budget,genres,homepage,id,keywords,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count,language,director_name,director_popularity,actor_1_name,actor_2_name,actor_3_name,cast_popularity
100000000,Action|Thriller,,44048,runaway train,en,Unstoppable,"A runaway train, transporting deadly, toxic chemicals, is barreling down on Stanton, Pennsylvania, and only two men can stop it: a veteran engineer and a young conductor. Thousands of lives hang in the balance as these ordinary heroes attempt to chase down one million tons of hurtling steel and prevent an epic disaster.",37.698465,Twentieth Century Fox Film Corporation|Scott Free Productions|Firm Films|Prospect Park|Millbrook Farm Productions,US,2010-11-04,167805466,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"1,000,000 Tons. 100,000 Lives. 100 Minutes.",Unstoppable,6.3,1165,English,Tony Scott,1.296754,Denzel Washington,Chris Pine,Rosario Dawson,22.986036000000002
90000000,Action|Comedy|Crime|Thriller,,5175,duringcreditsstinger,en,Rush Hour 2,"It's vacation time for Carter as he finds himself alongside Lee in Hong Kong wishing for more excitement. While Carter wants to party and meet the ladies, Lee is out to track down a Triad gang lord who may be responsible for killing two men at the American Embassy. Things get complicated as the pair stumble onto a counterfeiting plot. The boys are soon up to their necks in fist fights and life-threatening situations. A trip back to the U.S. may provide the answers about the bombing, the counterfeiting, and the true allegiance of sexy customs agent Isabella.",35.814765,New Line Cinema,US,2001-08-03,347325802,90.0,"[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'zh', 'name': '普通话'}]",Released,Get ready for a second Rush!,Rush Hour 2,6.4,1054,广州话 / 廣州話,Brett Ratner,0.561557,Chris Tucker,Jackie Chan,Zhang Ziyi,30.630212000000004
100000000,Drama|Horror|Mystery|Thriller,,2655,secret|haunted house|ouija board|haunting|missing girl|ghost,en,What Lies Beneath,"When Claire Spencer starts hearing ghostly voices and seeing spooky images, she wonders if an otherworldly spirit is trying to contact her. All the while, her husband tries to reassure her by telling her it's all in her head. But as Claire investigates, she discovers that the man she loves might know more than he's letting on.",15.835672,DreamWorks SKG|Twentieth Century Fox Film Corporation|ImageMovers,US,2000-07-21,155464351,130.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,He was the perfect husband until his one mistake followed them home.,What Lies Beneath,6.3,488,English,Robert Zemeckis,2.072934,Harrison Ford,Michelle Pfeiffer,Diana Scarwid,26.581905
100000000,Animation|Comedy|Family,http://www.cloudywithachanceofmeatballs.com/,22794,weather|food|science,en,Cloudy with a Chance of Meatballs,"Inventor Flint Lockwood creates a machine that makes clouds rain food, enabling the down-and-out citizens of Chewandswallow to feed themselves. But when the falling food reaches gargantuan proportions, Flint must scramble to avert disaster. Can he regain control of the machine and put an end to the wild weather before the town is destroyed?",46.781182,Columbia Pictures|Sony Pictures Animation,US,2009-09-17,242988466,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Prepare to get served.,Cloudy with a Chance of Meatballs,6.5,1747,English,Phil Lord,0.321722,Bill Hader,Anna Faris,James Caan,43.264245
90000000,Animation|Comedy|Family|Adventure,http://www.iceagemovies.com/films/ice-age-dawn-of-the-dinosaurs,8355,ice age|bridge|insanity|jungle|dinosaur|birth|duringcreditsstinger|3d,en,Ice Age: Dawn of the Dinosaurs,"Times are changing for Manny the moody mammoth, Sid the motor mouthed sloth and Diego the crafty saber-toothed tiger. Life heats up for our heroes when they meet some new and none-too-friendly neighbors – the mighty dinosaurs.",69.457898,Blue Sky Studios|Twentieth Century Fox Animation,US,2009-06-29,886686817,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,You Won't Believe Your Ice!,Ice Age: Dawn of the Dinosaurs,6.5,2271,English,Carlos Saldanha,1.039024,Ray Romano,John Leguizamo,Denis Leary,39.38008599999999
90000000,Adventure|Comedy|Drama|Fantasy,,116745,himalaya|photographer|magazine|iceland|daydream|photograph|shark|fired from the job|skateboard|dreamer|online dating|daydreaming,en,The Secret Life of Walter Mitty,A timid magazine photo manager who lives life vicariously through daydreams embarks on a true-life adventure when a negative goes missing.,43.348022,New Line Cinema|Ingenious Media|Twentieth Century Fox Film Corporation|Samuel Goldwyn Films|Big Screen Productions|Red Hour Films|TSG Entertainment|Down Productions,US,2013-12-18,188133322,114.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Stop Dreaming, Start Living",The Secret Life of Walter Mitty,7.0,3144,English,Ben Stiller,4.152979,Ben Stiller,Kristen Wiig,Patton Oswalt,19.477853000000003
92000000,Action|Adventure|Comedy|Crime|Thriller,,4327,martial arts|female friendship|millionaire|agent,en,Charlie's Angels,"Aspects of this take on the 1970s hit TV series are similar to the original show :Angels Dylan, Natalie and Alex still work for Charlie and interface with Bosley. They still flip their hair, stop traffic with a smile and kick butt. The differences are the unsubtle humor, the martial arts training and the high-tech premise: This time, they're hot on the trail of stolen software.",40.20395,Columbia Pictures,US,2000-11-02,264105545,98.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'fi', 'name': 'suomi'}, {'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",Released,Get Some Action,Charlie's Angels,5.6,1232,English,McG,0.885411,Cameron Diaz,Lucy Liu,Drew Barrymore,35.587615
90000000,Drama|Thriller|Crime,http://thedeparted.warnerbros.com/,1422,undercover|boston|police|friends|mafia|undercover cop|mobster|mole|state police|police training|realtor,en,The Departed,"To take down South Boston's Irish Mafia, the police send in one of their own to infiltrate the underworld, not realizing the syndicate has done likewise. While an undercover cop curries favor with the mob kingpin, a career criminal rises through the police ranks. But both sides soon discover there's a mole among them.",63.429157,Vertigo Entertainment|Media Asia Films|Warner Bros.|Initial Entertainment Group (IEG)|Plan B Entertainment,HK|US,2006-10-05,289847354,151.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",Released,Lies. Betrayal. Sacrifice. How far will you take it?,The Departed,7.9,4339,English,Martin Scorsese,3.823628,Leonardo DiCaprio,Matt Damon,Jack Nicholson,56.87328099999998
90000000,Animation|Family|Adventure,,10674,homeland|musical|training|daughter|cricket|princess|dragon|luck,en,Mulan,"A tomboyish girl disguises herself as a young man so she can fight with the Imperial Chinese Army against the invading Huns. With help from wise-cracking dragon Mushu, Mulan just might save her country -- and win the heart of handsome Captain Li Shang.",67.427755,Walt Disney Pictures|Walt Disney Feature Animation,US,1998-06-18,304320254,88.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'zh', 'name': '普通话'}]",Released,"This time, the princess saves the prince.",Mulan,7.6,2008,English,Tony Bancroft,0.002821,Eddie Murphy,Jackie Chan,Ming-Na Wen,36.703201
92000000,Action|Comedy,http://www.tropicthunder.com/,7446,film making|satire|jungle|movie star|southeast asia|land mine|shackles|war filmmaking|duringcreditsstinger|blackface|method acting,en,Tropic Thunder,"Vietnam veteran 'Four Leaf' Tayback's memoir, Tropic Thunder, is being made into a film, but Director Damien Cockburn can’t control the cast of prima donnas. Behind schedule and over budget, Cockburn is ordered by a studio executive to get filming back on track, or risk its cancellation. On Tayback's advice, Cockburn drops the actors into the middle of the jungle to film the remaining scenes but, unbeknownst to the actors and production, the group have been dropped in the middle of the Golden Triangle, the home of heroin-producing gangs.",43.192048,DreamWorks SKG|Goldcrest Pictures|Red Hour Films|Internationale Filmproduktion Stella-del-Sud Second,US|GB|DE,2008-08-09,188072649,107.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'zh', 'name': '普通话'}]",Released,The movie they think they're making... isn't a movie anymore.,Tropic Thunder,6.5,1667,English,Ben Stiller,4.152979,Ben Stiller,Jack Black,Robert Downey Jr.,82.080961
90000000,Thriller|Crime|Mystery|Drama,http://dragontattoo.com/,65754,rape|journalist|based on novel|journalism|hacker|nazis|punk|investigation|remake|antisocial personality disorder|serial killer|disappearance|hacking|computer hacker|bible quote|scandinavian|abuse,en,The Girl with the Dragon Tattoo,"This English-language adaptation of the Swedish novel by Stieg Larsson follows a disgraced journalist, Mikael Blomkvist, as he investigates the disappearance of a weary patriarch's niece from 40 years ago. He is aided by the pierced, tattooed, punk computer hacker named Lisbeth Salander. As they work together in the investigation, Blomkvist and Salander uncover immense corruption beyond anything they have ever imagined.",47.651083,Columbia Pictures|Scott Rudin Productions|Film Rites|Metro-Goldwyn-Mayer (MGM)|Yellow Bird|Ground Control,NO|SE|US,2011-12-14,232617430,158.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Evil shall with evil be expelled.,The Girl with the Dragon Tattoo,7.2,2434,English,David Fincher,2.49712,Daniel Craig,Rooney Mara,Christopher Plummer,48.531931
90000000,Action|Thriller,,1572,bomb|taxi|riddle|robbery|detective|helicopter|gold|subway|ship|fistfight|police|sequel|deception|shootout|new york city|explosion|violence|car chase|fbi agent|simon says|flashback|dump truck|aqueduct|action hero|federal reserve bank,en,Die Hard: With a Vengeance,"New York detective John McClane is back and kicking bad-guy butt in the third installment of this action-packed series, which finds him teaming with civilian Zeus Carver to prevent the loss of innocent lives. McClane thought he'd seen it all, until a genius named Simon engages McClane, his new ""partner"" -- and his beloved city -- in a deadly game that demands their concentration.",51.881077000000005,Twentieth Century Fox Film Corporation|Cinergi Pictures Entertainment,US,1995-05-19,366101666,128.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'ro', 'name': 'Română'}]",Released,Think fast. Look alive. Die hard.,Die Hard: With a Vengeance,6.9,2066,English,John McTiernan,1.225932,Bruce Willis,Jeremy Irons,Samuel L. Jackson,26.060089000000005
90000000,Action|Adventure|Crime|Mystery,http://sherlock-holmes-movie.warnerbros.com/,10528,detective|scotland yard|coffin|black magic|arrest|partner|sherlock holmes|murder|steampunk|pentagram|clue,en,Sherlock Holmes,"Eccentric consulting detective, Sherlock Holmes and Doctor John Watson battle to bring down a new nemesis and unravel a deadly plot that could destroy England.",57.834787,Village Roadshow Pictures|Silver Pictures|Warner Bros.|Internationale Filmproduktion Blackbird Dritte|Wigram Productions,DE|GB|US,2009-12-23,524028679,128.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,Nothing escapes him.,Sherlock Holmes,7.0,5766,English,Guy Ritchie,2.650497,Robert Downey Jr.,Jude Law,Rachel McAdams,43.765029000000006
100000000,Drama,http://www.benhurmovie.com/,271969,betrayal|vengeance,en,Ben-Hur,A falsely accused nobleman survives years of slavery to take vengeance on his best friend who betrayed him.,29.608321999999998,Paramount Pictures|Metro-Goldwyn-Mayer (MGM)|Sean Daniel Company|LightWorkers Media,US,2016-08-17,94061311,125.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,First to finish. Last to die.,Ben-Hur,5.3,621,English,Timur Bekmambetov,0.021419,Jack Huston,Toby Kebbell,Rodrigo Santoro,23.02863
120000000,Animation|Family|Adventure|Science Fiction,http://www.disney.com/atlantis,10865,sea|atlantis|animation|underwater|sea monster,en,Atlantis: The Lost Empire,"The world's most highly qualified crew of archaeologists and explorers is led by historian Milo Thatch as they board the incredible 1,000-foot submarine Ulysses and head deep into the mysteries of the sea.",51.548589,Walt Disney Pictures|Walt Disney Feature Animation,US,2001-06-02,186053725,95.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,Atlantis is waiting...,Atlantis: The Lost Empire,6.7,1224,English,Gary Trousdale,6.9e-05,Michael J. Fox,Corey Burton,Claudia Christian,22.280734999999996
75000000,Drama|Thriller|History|War,,2253,berlin|suicide|bomb|assassination|resistance|wife husband relationship|world war ii|adolf hitler|plan|friendship|deception|treason|colonel|military officer|plot|german officer|piano wire|medal|violence,en,Valkyrie,"Wounded in Africa during World War II, Nazi Col. Claus von Stauffenberg returns to his native Germany and joins the Resistance in a daring plan to create a shadow government and assassinate Adolf Hitler. When events unfold so that he becomes a central player, he finds himself tasked with both leading the coup and personally killing the Führer.",38.832842,United Artists|Achte Babelsberg Film|Metro-Goldwyn-Mayer (MGM)|Bad Hat Harry Productions,DE|US,2008-12-25,200276000,121.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,Many saw evil. They dared to stop it.,Valkyrie,6.7,1173,English,Bryan Singer,2.354674,Tom Cruise,Carice van Houten,Kenneth Branagh,45.18686000000002
90000000,Comedy|Action,http://www.youdontmesswiththezohan.com/,10661,new york|israel|middle east|hairdresser|ladykiller|mossad|israeli|palestinian|heart-throb|middle east conflict|hairstyle|hacky sack,en,You Don't Mess with the Zohan,An Israeli counterterrorism soldier with a secretly fabulous ambition to become a Manhattan hairstylist. Zohan's desire runs so deep that he'll do anything -- including faking his own death and going head-to-head with an Arab cab driver -- to make his dreams come true.,40.597344,Columbia Pictures|Happy Madison Productions|Sony Pictures Releasing|Relativity Media,US,2008-06-05,201596308,113.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'he', 'name': 'עִבְרִית'}]",Released,Lather. Rinse. Save the world.,You Don't Mess with the Zohan,5.5,1048,English,Dennis Dugan,0.230687,Adam Sandler,John Turturro,Emmanuelle Chriqui,31.652736000000008
88000000,Action|Comedy|Science Fiction,http://www.pixels-movie.com/,257344,video game|nerd|alien attack|3d|pixels,en,Pixels,Video game experts are recruited by the military to fight 1980s-era video game characters who've attacked New York.,140.849495,Columbia Pictures|Happy Madison Productions,US,2015-07-16,243637091,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Game On.,Pixels,5.6,2513,English,Chris Columbus,0.48545,Adam Sandler,Michelle Monaghan,Peter Dinklage,50.298438999999995
100000000,Drama|Science Fiction|Adventure,,644,artificial intelligence|prophecy|prostitute|android|loss of mother|extraterrestrial technology|ice age|adoption|fairy tale|pinocchio|prosecution|gigolo|hologram|dystopia|alien|destiny|capture|doppelganger,en,A.I. Artificial Intelligence,"A robotic boy, the first programmed to love, David is adopted as a test case by a Cybertronics employee and his wife. Though he gradually becomes their child, a series of unexpected circumstances make this life impossible for David. Without final acceptance by humans or machines, David embarks on a journey to discover where he truly belongs, uncovering a world in which the line between robot and machine is both vast and profoundly thin.",34.035114,DreamWorks SKG|Amblin Entertainment|Stanley Kubrick Productions|Warner Bros.,US,2001-06-29,235926552,146.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"David is 11 years old. He weighs 60 pounds. He is 4 feet, 6 inches tall. He has brown hair. His love is real. But he is not.",A.I. Artificial Intelligence,6.8,1974,English,Steven Spielberg,5.093374,Haley Joel Osment,Frances O'Connor,Sam Robards,44.650185
90000000,Thriller|Fantasy|Comedy|Family|Mystery,,10756,secret passage|magic|estate agent|haunted house|family vacation|ghost|aftercreditsstinger,en,The Haunted Mansion,"Workaholic Jim Evers and his wife/business partner, Sara get a call one night from mansion owner, Edward Gracey wants to sell his house. Once the Evers family arrive at the mansion a butler takes them to dine with Gracey. Gracey takes one look at Sara and he thinks she's his lost lover.",16.302378,Walt Disney Pictures|Gunn Films|Doom Buggy Productions,US,2003-11-25,182290266,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Check your pulse at the door... if you have one.,The Haunted Mansion,5.2,466,English,Rob Minkoff,0.270966,Eddie Murphy,Terence Stamp,Nathaniel Parker,14.799045999999999
90000000,Drama|Science Fiction|Mystery,http://www.warnerbros.com/contact,686,based on novel|nasa|new mexico|extraterrestrial technology|prime number|star|radio wave|wormhole|fanatic|spirituality|religion|scientist|sabotage|ham radio|alien contact|mechanical engineering|observatory|eccentric man|radio telescope,en,Contact,"Contact is a science fiction film about an encounter with alien intelligence. Based on the novel by Carl Sagan the film starred Jodie Foster as the one chosen scientist who must make some difficult decisions between her beliefs, the truth, and reality.",55.249433999999994,Warner Bros.|South Side Amusement Company,US,1997-07-11,171120329,150.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"If it's just us, it seems like an awful waste of space.",Contact,7.2,1308,English,Robert Zemeckis,2.072934,Jodie Foster,Matthew McConaughey,James Woods,49.289465000000014
95000000,Action|Science Fiction|Thriller,,9383,killing|human experimentation|scientist|invisible man|science experiment,en,Hollow Man,"Cocky researcher, Sebastian Caine is working on a project to make living creatures invisible and he's so confident he's found the right formula that he tests it on himself and soon begins to vanish. The only problem is – no-one can determine how to make him visible again. Caine's predicament eventually drives him mad, with terrifying results.",28.200874,Columbia Pictures Corporation|Global Entertainment Productions GmbH & Company Medien KG,DE|US,2000-08-04,190213455,112.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,What would you do if you knew you couldn't be seen?,Hollow Man,5.6,634,English,Paul Verhoeven,0.614117,Kevin Bacon,Elisabeth Shue,Josh Brolin,25.364673
80000000,Crime|Thriller,http://www.theinterpretermovie.com/,179,new york|dictator|africa|destruction of a civilization|assassination|resistance|revenge|murder|united nations|witness to murder|fbi agent|resistance fighter,en,The Interpreter,"After Silvia Broome, an interpreter at United Nations headquarters, overhears plans of an assassination, an American Secret Service agent is sent to investigate.",18.69984,Universal Pictures|StudioCanal|Mirage Enterprises|Working Title Films|Misher Films|Motion Picture JOTA Produktions,FR|DE|GB|US,2005-04-08,162944923,128.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'pt', 'name': 'Português'}]",Released,The truth needs no translation.,The Interpreter,6.2,392,English,Sydney Pollack,1.590882,Nicole Kidman,Sean Penn,Catherine Keener,19.656544000000004
90000000,Adventure|Family|Fantasy,http://www.percyjacksonthemovie.com/us/#!/home,76285,poison|hermes|poseidon|demigod|golden fleece|olympus|3d|kronos|overthrow olympus|based on young adult novel,en,Percy Jackson: Sea of Monsters,"In their quest to confront the ultimate evil, Percy and his friends battle swarms of mythical creatures to find the mythical Golden Fleece and to stop an ancient evil from rising.",40.262260999999995,1492 Pictures|Dune Entertainment|Fox 2000 Pictures|Sunswept Entertainment|Dune Entertainment III|TSG Entertainment,US,2013-08-07,174578751,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Where There Are Gods, There Are Monsters.",Percy Jackson: Sea of Monsters,5.9,1648,English,Thor Freudenthal,1.527789,Logan Lerman,Alexandra Daddario,Douglas Smith,42.832690000000014
95000000,Action|Adventure|Fantasy|Thriller,,1996,riddle|treasure|medallion|kenia|alexander the great|pandora's box|chinese mafia|treasure hunt|hong kong|archaeologist|based on video game|archeology ,en,Lara Croft Tomb Raider: The Cradle of Life,"Lara Croft ventures to an underwater temple in search of the mythological Pandora's Box but, after securing it, it is promptly stolen by the villainous leader of a Chinese crime syndicate. Lara must recover the box before the syndicate's evil mastermind uses it to construct a weapon of catastrophic capabilities.",56.81105600000001,Paramount Pictures|Toho-Towa|Mutual Film Company|Lawrence Gordon Productions|British Broadcasting Corporation (BBC)|October Pictures|Eidos Interactive,US|DE|JP|GB,2003-07-21,156505388,117.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'zh', 'name': '普通话'}]",Released,Adventuress Lara Croft goes on a quest to save the mythical Pandora's Box,Lara Croft Tomb Raider: The Cradle of Life,5.5,1418,English,Jan de Bont,0.623629,Angelina Jolie,Gerard Butler,Noah Taylor,24.438630999999997
90000000,Action|Adventure|Comedy|Crime|Mystery|Thriller,http://nowyouseeme.movie,291805,london england|china|magic|secret society|vigilante|sequel|revenge|heist|on the run|macau china|magician,en,Now You See Me 2,"One year after outwitting the FBI and winning the public’s adulation with their mind-bending spectacles, the Four Horsemen resurface only to find themselves face to face with a new enemy who enlists them to pull off their most dangerous heist yet.",51.535701,Summit Entertainment|Lionsgate|K/O Paper Products|TIK Films,CA|CN|GB|US,2016-06-02,334901337,129.0,"[{'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,You Haven't Seen Anything Yet,Now You See Me 2,6.7,3235,普通话,Jon M. Chu,0.49384,Jesse Eisenberg,Woody Harrelson,Mark Ruffalo,61.420353999999996
68000000,Thriller|Action|Romance|Science Fiction|Adventure,,10003,berlin|russia|gas|master thief|the saint,en,The Saint,"Ivan Tretiak, Russian Mafia boss who wants to create an oil crisis in Moscow and seize power as a result sends Simon Templar, great international criminal, to England to get a secret formula for cold fusion from U.S. scientist Emma Russell. Templar falls in love with Emma and they try to outwit Tretiak and his guerrillas, hiding from them in Moscow",20.913852,Paramount Pictures|Mace Neufeld Productions|Rysher Entertainment,US,1997-04-03,118063304,116.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,Never reveal your name. Never turn your back. Never surrender your heart.,The Saint,5.9,302,English,Phillip Noyce,0.085283,Val Kilmer,Elisabeth Shue,Rade Serbedzija,20.876375999999997
92000000,Action|Crime|Thriller,,1535,spy|china|cia|cold war,en,Spy Game,"Veteran spy Nathan Muir is on the verge of retiring from the CIA when he learns that his one-time protégé and close friend, Tom Bishop, is a political prisoner sentenced to die in Beijing. Although their friendship has been marred by bad blood and resentment, Muir agrees to take on the most dangerous mission of his career and rescue Bishop.",27.166757,Universal Pictures|Metropolitan Filmexport|Toho-Towa|Red Wagon Productions|Beacon Communications|Kalima Productions GmbH & Co. KG,GB|US,2001-11-18,143049560,126.0,"[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,It's not how you play the game. It's how the game plays you.,Spy Game,6.8,579,广州话 / 廣州話,Tony Scott,1.296754,Robert Redford,Brad Pitt,Catherine McCormack,21.877135
90000000,Science Fiction,,2067,mars|spacecraft|space travel|alien|long take|outer space|astronaut|dismemberment|alien contact|trapped in space,en,Mission to Mars,"When contact is lost with the crew of the first Mars expedition, a rescue mission is launched to discover their fate.",16.058284,Spyglass Entertainment|The Jacobson Company|Touchstone Pictures|Red Horizon Productions,US,2000-03-10,60874615,114.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Let There Be Life.,Mission to Mars,5.7,369,English,Brian De Palma,1.63686,Gary Sinise,Tim Robbins,Don Cheadle,21.172929000000003
90000000,Animation|Adventure|Comedy|Family,http://www.riomovies.com/,46195,brazil|pet|bird|musical|canary|samba|animal|duringcreditsstinger|rio 1|río 1,en,Rio,"Captured by smugglers when he was just a hatchling, a macaw named Blu never learned to fly and lives a happily domesticated life in Minnesota with his human friend, Linda. Blu is thought to be the last of his kind, but when word comes that Jewel, a lone female, lives in Rio de Janeiro, Blu and Linda go to meet her. Animal smugglers kidnap Blu and Jewel, but the pair soon escape and begin a perilous adventure back to freedom -- and Linda.",46.200041999999996,Blue Sky Studios|Twentieth Century Fox Animation,US,2011-04-03,484635760,96.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pt', 'name': 'Português'}]",Released,1 out of every 8 Americans is afraid of flying. Most of them don't have feathers.,Rio,6.5,2166,English,Carlos Saldanha,1.039024,Jesse Eisenberg,Anne Hathaway,Leslie Mann,28.501313999999994
100000000,Comedy|Science Fiction,,2277,android|hologram|freedom|futuristic|robot,en,Bicentennial Man,"Richard Martin buys a gift, a new NDR-114 robot. The product is named Andrew by the youngest of the family's children. ""Bicentennial Man"" follows the life and times of Andrew, a robot purchased as a household appliance programmed to perform menial tasks. As Andrew begins to experience emotions and creative thought, the Martin family soon discovers they don't have an ordinary robot.",24.939295,Laurence Mark Productions|1492 Pictures|Columbia Pictures Corporation|Touchstone Pictures|Radiant Productions,DE|US,1999-12-17,93700000,131.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,One robot's 200 year journey to become an ordinary man.,Bicentennial Man,6.9,963,English,Chris Columbus,0.48545,Robin Williams,Sam Neill,Embeth Davidtz,25.118872
90000000,Crime|Thriller|Drama,,4477,new york|terrorist|anonymity|northern ireland,en,The Devil's Own,"Frankie McGuire, one of the IRA's deadliest assassins, draws an American family into the crossfire of terrorism. But when he is sent to the U.S. to buy weapons, Frankie is housed with the family of Tom O'Meara, a New York cop who knows nothing about Frankie's real identity. Their surprising friendship, and Tom's growing suspicions, forces Frankie to choose between the promise of peace or a lifetime of murder.",15.350451000000001,Columbia Pictures,US,1997-03-12,140807547,107.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"They come from different worlds. They fight for different causes. Now, two men from opposite sides of the law are about to go to war.",The Devil's Own,5.9,290,English,Alan J. Pakula,1.096929,Harrison Ford,Brad Pitt,Margaret Colin,36.68706199999999
100000000,Drama|History|Thriller,,8665,submarine|soviet union|core melt|north atlantic|nuclear|woman director,en,K-19: The Widowmaker,"When Russia's first nuclear submarine malfunctions on its maiden voyage, the crew must race to save the ship and prevent a nuclear disaster.",15.625948999999999,Paramount Pictures|Intermedia Films|National Geographic Society|New Regency Pictures|Palomar Pictures (II)|First Light Production,CA|DE|GB|US,2002-07-19,35168966,138.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Fate has found its hero.,K-19: The Widowmaker,6.1,264,English,Kathryn Bigelow,0.700172,Harrison Ford,Liam Neeson,Peter Sarsgaard,26.490611
20000000,Adventure|Fantasy|Action,,9387,gladiator|repayment|despot|barbarian|sword and sorcery,en,Conan the Barbarian,"A film adaptation of the classic sword and sorcery hero, Conan the Barbarian. A horde of rampaging warriors massacre the parents of young Conan and enslave the young child for years on The Wheel of Pain. As the sole survivor of the childhood massacre, Conan is released from slavery and taught the ancient arts of fighting. Transforming himself into a killing machine, Conan travels into the wilderness to seek vengeance on Thulsa Doom, the man responsible for killing his family. In the wilderness, Conan takes up with the thieves Valeria and Subotai. The group comes upon King Osric, who wants the trio of warriors to help rescue his daughter who has joined Doom in the hills.",31.802807,Universal Pictures|Dino De Laurentiis Company,US,1982-04-02,79114085,129.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Thief. Warrior. Gladiator. King.,Conan the Barbarian,6.6,650,English,John Milius,0.693101,Arnold Schwarzenegger,James Earl Jones,Max von Sydow,20.955816000000002
88000000,Romance|Drama|History,http://www.cinderellamanmovie.com/index.php,921,transporter|netherlands|world cup|socially deprived family|family's daily life|boxer|boxing match|comeback|training|heavy weight|folk hero|biography|daughter|defeat|sport,en,Cinderella Man,"The true story of boxer, Jim Braddock who, in the 1920’s after his retirement, has a surprise comeback in order to get him and his family out of a socially poor state.",24.100863,Miramax Films|Imagine Entertainment|Universal Pictures|Parkway Pictures (I)|Touchstone Pictures,US,2005-06-02,108539911,144.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,One man's extraordinary fight to save the family he loved.,Cinderella Man,7.3,616,English,Ron Howard,5.33757,Russell Crowe,Renée Zellweger,Paul Giamatti,34.555913999999994
90000000,Fantasy|Action|Family,http://www.nutcrackerin3d.com/,49852,,en,The Nutcracker: The Untold Story,"Set in 1920's Vienna, this a tale of a little girl, whose godfather gives her a special doll one Christmas Eve.",3.593349,Vnesheconombank|Nutcracker Holdings|HCC Media Group|Russian Roulette Ltd.,GB|HU,2010-11-24,16178959,110.0,"[{'iso_639_1': 'da', 'name': 'Dansk'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,,The Nutcracker: The Untold Story,5.4,50,Dansk,Andrei Konchalovsky,0.355595,Elle Fanning,Nathan Lane,John Turturro,17.619343999999998
