title,budget,budget_binned,genres,macro_genre,original_language,popularity,revenue,vote_average,vote_average_binned,vote_count,vote_count_binned,critics_vote,critics_vote_binned,critics_count,critics_count_binned,director_name,actor_1_name,actor_2_name,actor_3_name,cast_popularity,cast_popularity_binned,us,major,revenue_binned,popularity_binned
3000 Miles to Graceland,62000000,high,Action|Adventure|Comedy|Thriller|Crime,action,en,11.262655,18720175,5.8,ok,178,low,2.1,bad,30,avg,Demian Lichtenstein,Kurt Russell,Kevin Costner,Courteney Cox,22.264319000000004,avg,yes,yes,avg,avg
The Hateful Eight,44000000,avg,Crime|Drama|Mystery|Western,dark,en,68.717016,155760117,7.6,great,4274,high,6.8,ok,51,high,Quentin Tarantino,Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh,45.33183,high,yes,no,high,high
Hop,63000000,high,Animation|Comedy|Family,light,en,16.791058,183953723,5.5,ok,331,avg,4.1,bad,23,avg,Tim Hill,Russell Brand,James Marsden,Kaley Cuoco,22.365570000000005,avg,no,yes,high,avg
300,65000000,high,Action|Adventure|War,action,en,65.197968,422610419,7.0,ok,4997,high,5.2,ok,42,high,Zack Snyder,Gerard Butler,Lena Headey,Dominic West,47.66590099999998,high,yes,yes,high,high
Meet the Fockers,80000000,high,Comedy|Romance,light,en,32.829538,516642939,6.1,ok,1373,high,4.1,bad,34,avg,Jay Roach,Ben Stiller,Teri Polo,Robert De Niro,35.114987000000006,avg,yes,yes,high,avg
Marley & Me,60000000,high,Comedy|Family,light,en,30.951203000000003,244082376,6.9,ok,1343,high,5.3,ok,30,avg,David Frankel,Owen Wilson,Jennifer Aniston,Eric Dane,24.925795000000004,avg,yes,no,high,avg
The Green Mile,60000000,high,Fantasy|Drama|Crime,action,en,103.698022,284600000,8.2,great,4048,high,6.1,ok,36,high,Frank Darabont,Tom Hanks,Michael Clarke Duncan,David Morse,46.00332500000002,high,yes,yes,high,high
Chicken Little,150000000,high,Animation|Family|Comedy,light,en,47.973995,314432665,5.6,ok,944,avg,4.8,bad,32,avg,Mark Dindal,Zach Braff,Joan Cusack,Dan Molina,31.039959999999994,avg,yes,yes,high,high
Gone Girl,61000000,high,Mystery|Thriller|Drama,dark,en,143.041543,369330363,7.9,great,5862,high,7.9,great,49,high,David Fincher,Ben Affleck,Rosamund Pike,Carrie Coon,50.43447599999999,high,yes,no,high,high
The Bourne Identity,60000000,high,Action|Drama|Mystery|Thriller,dark,en,86.47681700000004,214034224,7.3,great,3583,high,6.8,ok,38,high,Doug Liman,Matt Damon,Franka Potente,Chris Cooper,34.38551399999999,avg,yes,yes,high,high
GoldenEye,58000000,high,Adventure|Action|Thriller,action,en,59.824565,352194034,6.6,ok,1174,high,6.5,ok,18,avg,Martin Campbell,Pierce Brosnan,Sean Bean,Izabella Scorupco,37.82506599999999,high,yes,no,high,high
The General's Daughter,60000000,high,Crime|Drama|Mystery|Thriller,dark,en,18.345613,149705852,6.1,ok,205,avg,4.7,bad,24,avg,Simon West,John Travolta,Madeleine Stowe,James Cromwell,23.96451500000001,avg,yes,yes,high,avg
The Truman Show,60000000,high,Comedy|Drama,light,en,56.488027,264118201,7.8,great,4537,high,9.0,great,30,avg,Peter Weir,Jim Carrey,Laura Linney,Noah Emmerich,27.091711999999998,avg,yes,yes,high,high
The Prince of Egypt,70000000,high,Adventure|Animation|Drama|Family|Music,other,en,29.464852,218613188,6.8,ok,817,avg,6.4,ok,26,avg,Simon Wells,Val Kilmer,Ralph Fiennes,Patrick Stewart,42.819905000000006,high,yes,no,high,avg
Daddy Day Care,60000000,high,Comedy|Family,light,en,18.106021,164433867,5.6,ok,506,avg,3.9,bad,31,avg,Steve Carr,Eddie Murphy,Jeff Garlin,Steve Zahn,36.00266199999999,high,yes,yes,high,avg
2 Guns,61000000,high,Action|Comedy|Crime,action,en,42.881415,131940411,6.6,ok,1589,high,5.5,ok,43,high,Baltasar Kormákur,Denzel Washington,Mark Wahlberg,Paula Patton,34.257559,avg,yes,no,avg,high
Cats & Dogs,60000000,high,Comedy|Family,light,en,18.735024,93375151,5.0,bad,352,avg,4.7,bad,26,avg,Lawrence Guterman,Jeff Goldblum,Elizabeth Perkins,Alexander Pollock,24.732125999999997,avg,yes,yes,avg,avg
The Italian Job,60000000,high,Action|Crime,action,en,62.766854,176070171,6.6,ok,1919,high,6.8,ok,37,high,F. Gary Gray,Mark Wahlberg,Charlize Theron,Edward Norton,53.453177000000004,high,yes,no,high,high
Two Weeks Notice,60000000,high,Romance|Comedy,light,en,24.153567,93354918,5.9,ok,487,avg,4.2,bad,30,avg,Marc Lawrence,Sandra Bullock,Hugh Grant,Alicia Witt,28.488539,avg,yes,no,avg,avg
Antz,60000000,high,Adventure|Animation|Comedy|Family,light,en,41.51570200000001,171757863,6.0,ok,1272,high,7.2,great,26,avg,Eric Darnell,Woody Allen,Dan Aykroyd,Anne Bancroft,43.533070999999985,high,yes,no,high,high
Couples Retreat,70000000,high,Comedy|Romance,light,en,26.676487,171844840,5.3,ok,588,avg,2.3,bad,27,avg,Peter Billingsley,Vince Vaughn,Malin Åkerman,Jason Bateman,38.103756000000004,high,yes,yes,high,avg
Days of Thunder,60000000,high,Adventure,action,en,16.278022,157920733,5.9,ok,353,avg,6.0,ok,16,low,Tony Scott,Tom Cruise,Robert Duvall,Nicole Kidman,38.996182999999995,high,yes,yes,high,avg
Cheaper by the Dozen 2,60000000,high,Comedy,light,en,18.831023,129181830,5.7,ok,526,avg,3.4,bad,24,avg,Adam Shankman,Steve Martin,Eugene Levy,Bonnie Hunt,26.566305,avg,yes,no,avg,avg
Maze Runner: The Scorch Trials,61000000,high,Action,action,en,113.161483,311256926,6.4,ok,3040,high,4.3,bad,29,avg,Wes Ball,Dylan O'Brien,Kaya Scodelario,Thomas Brodie-Sangster,29.925585000000005,avg,yes,no,high,high
Eat Pray Love,60000000,high,Drama,other,en,28.800112,204594016,5.8,ok,636,avg,5.0,bad,39,high,Ryan Murphy,Julia Roberts,James Franco,Javier Bardem,25.995496000000003,avg,yes,yes,high,avg
RED,58000000,high,Action|Adventure|Comedy|Crime|Thriller,action,en,41.430245,71664962,6.6,ok,2808,high,6.0,ok,38,high,Robert Schwentke,Bruce Willis,John Malkovich,Helen Mirren,48.190119999999986,high,yes,no,avg,high
Any Given Sunday,55000000,avg,Drama,other,en,23.127561,100230832,6.8,ok,422,avg,5.2,ok,33,avg,Oliver Stone,Al Pacino,Cameron Diaz,Dennis Quaid,45.52110499999996,high,yes,yes,avg,avg
The Horse Whisperer,60000000,high,Drama|Romance,light,en,12.867352,186883563,6.7,ok,292,avg,6.5,ok,19,avg,Robert Redford,Robert Redford,Kristin Scott Thomas,Sam Neill,39.682123,high,yes,no,high,avg
Collateral,65000000,high,Drama|Crime|Thriller,dark,en,44.815022,217764291,7.0,ok,1451,high,7.1,great,41,high,Michael Mann,Tom Cruise,Jamie Foxx,Jada Pinkett Smith,50.776060999999984,high,yes,yes,high,high
The Scorpion King,60000000,high,Action|Fantasy|Adventure,action,en,37.537093,165333180,5.3,ok,779,avg,4.5,bad,30,avg,Chuck Russell,Dwayne Johnson,Kelly Hu,Michael Clarke Duncan,26.642023,avg,yes,yes,high,avg
Ladder 49,60000000,high,Drama|Action|Thriller,action,en,10.99991,74541707,6.2,ok,207,avg,4.7,bad,32,avg,Jay Russell,Joaquin Phoenix,John Travolta,Jacinda Barrett,22.833688000000002,avg,yes,no,avg,avg
Jack Reacher,60000000,high,Crime|Drama|Thriller,dark,en,56.868399,218340595,6.3,ok,2998,high,5.0,bad,36,high,Christopher McQuarrie,Tom Cruise,Rosamund Pike,Richard Jenkins,39.259678,high,yes,yes,high,high
Deep Blue Sea,60000000,high,Action|Science Fiction|Thriller,action,en,22.991269,73648228,5.6,ok,604,avg,5.4,ok,22,avg,Renny Harlin,Thomas Jane,Saffron Burrows,LL Cool J,21.349929,avg,yes,yes,avg,avg
Contagion,60000000,high,Drama|Thriller|Science Fiction,action,en,38.820858,137551594,6.2,ok,1325,high,7.0,ok,38,high,Steven Soderbergh,Matt Damon,Gwyneth Paltrow,Kate Winslet,48.380027,high,yes,yes,avg,high
Coraline,60000000,high,Animation|Family,light,en,51.146047,124596398,7.3,great,1386,high,8.0,great,38,high,Henry Selick,Dakota Fanning,Teri Hatcher,Jennifer Saunders,13.015322,low,yes,no,avg,high
The Happening,60000000,high,Thriller|Science Fiction,action,en,20.501582,163403799,4.9,bad,950,avg,3.4,bad,38,high,M. Night Shyamalan,Mark Wahlberg,Zooey Deschanel,John Leguizamo,33.154443,avg,yes,no,high,avg
Man on Fire,70000000,high,Action|Drama|Thriller|Crime,dark,en,45.299089,130293714,7.3,great,1553,high,4.7,bad,36,high,Tony Scott,Denzel Washington,Dakota Fanning,Marc Anthony,22.016789,avg,yes,no,avg,high
The Shaggy Dog,50000000,avg,Comedy|Family,light,en,4.2806190000000015,61112916,4.5,bad,137,low,4.3,bad,25,avg,Brian Robbins,Tim Allen,Kristin Davis,Danny Glover,27.867064,avg,yes,yes,avg,low
Starsky & Hutch,60000000,high,Comedy|Crime,dark,en,28.848842,170268750,5.6,ok,644,avg,5.5,ok,40,high,Todd Phillips,Ben Stiller,Owen Wilson,Snoop Dogg,63.32746599999998,high,yes,yes,high,avg
Jingle All the Way,60000000,high,Family|Comedy,light,en,22.501041,129832389,5.5,ok,575,avg,0.0,ok,0,avg,Brian Levant,Arnold Schwarzenegger,Phil Hartman,Sinbad,25.477337000000006,avg,yes,no,avg,avg
Hellboy,66000000,high,Fantasy|Action|Science Fiction,action,en,47.479755,99318987,6.5,ok,2225,high,7.2,great,37,high,Guillermo del Toro,Ron Perlman,Selma Blair,Rupert Evans,27.703322999999994,avg,yes,no,avg,high
A Civil Action,70000000,high,Drama,other,en,10.147321,56702901,6.1,ok,109,low,6.8,ok,26,avg,Steven Zaillian,John Travolta,Robert Duvall,Tony Shalhoub,32.58981200000001,avg,yes,yes,avg,low
ParaNorman,60000000,high,Family|Animation|Adventure|Comedy,light,en,39.539045,107139399,6.7,ok,789,avg,7.2,great,33,avg,Sam Fell,Kodi Smit-McPhee,Tucker Albrizzi,Jodelle Ferland,26.809729,avg,yes,no,avg,high
The Jackal,60000000,high,Action|Thriller|Adventure|Crime,action,en,19.747459,159330280,6.1,ok,527,avg,3.6,bad,20,avg,Michael Caton-Jones,Bruce Willis,Richard Gere,Sidney Poitier,32.63635200000001,avg,yes,yes,high,avg
Paycheck,60000000,high,Action|Adventure|Mystery|Science Fiction|Thriller,action,en,29.018826,96269812,5.9,ok,581,avg,4.3,bad,34,avg,John Woo,Ben Affleck,Aaron Eckhart,Uma Thurman,57.62416300000001,high,yes,yes,avg,avg
The Tale of Despereaux,60000000,high,Adventure|Animation|Family,action,en,16.493576,50877145,5.8,ok,258,avg,5.3,ok,25,avg,Robert Stevenhagen,Matthew Broderick,Dustin Hoffman,Emma Watson,59.709787000000006,high,yes,no,avg,avg
Under Siege 2: Dark Territory,60000000,high,Action|Thriller,action,en,13.080725,104324083,5.6,ok,210,avg,0.0,ok,0,avg,Geoff Murphy,Steven Seagal,Eric Bogosian,Everett McGill,16.789005,avg,yes,yes,avg,avg
Jack Ryan: Shadow Recruit,60000000,high,Action|Drama|Thriller,action,en,42.538258,50549107,5.9,ok,1173,high,5.7,ok,36,high,Kenneth Branagh,Chris Pine,Keira Knightley,Kevin Costner,32.644560000000006,avg,yes,yes,avg,high
Joy,60000000,high,Drama|Comedy,light,en,29.876507,101134059,6.4,ok,1581,high,5.6,ok,48,high,David O. Russell,Jennifer Lawrence,Bradley Cooper,Robert De Niro,49.773322999999976,high,yes,no,avg,avg
London Has Fallen,60000000,high,Action|Crime|Thriller,dark,en,61.849521,205754447,5.8,ok,1621,high,2.8,bad,35,avg,Babak Najafi,Gerard Butler,Aaron Eckhart,Morgan Freeman,35.213986000000006,avg,yes,no,high,high
Alien: Resurrection,70000000,high,Science Fiction|Horror|Action,action,en,37.44963,162000000,5.9,ok,1365,high,6.3,ok,21,avg,Jean-Pierre Jeunet,Sigourney Weaver,Winona Ryder,Brad Dourif,31.88726,avg,yes,no,high,avg
Shooter,61000000,high,Action|Drama|Mystery|Thriller|Crime,dark,en,37.378081,95696996,6.9,ok,1462,high,5.3,ok,33,avg,Antoine Fuqua,Mark Wahlberg,Michael Peña,Danny Glover,31.659114000000002,avg,yes,yes,avg,avg
The Boxtrolls,60000000,high,Animation|Comedy|Family|Fantasy,light,en,30.656345,108255770,6.6,ok,668,avg,6.1,ok,37,high,Anthony Stacchi,Ben Kingsley,Isaac Hempstead-Wright,Elle Fanning,32.064152,avg,yes,no,avg,avg
Practical Magic,75000000,high,Drama|Fantasy|Comedy,action,en,15.142701,46683377,6.3,ok,338,avg,4.6,bad,22,avg,Griffin Dunne,Sandra Bullock,Nicole Kidman,Evan Rachel Wood,32.728549,avg,yes,yes,avg,avg
The Lego Movie,60000000,high,Adventure|Animation|Comedy|Family|Fantasy,action,en,59.54792800000001,469160692,7.5,great,3070,high,8.3,great,43,high,Phil Lord,Chris Pratt,Will Ferrell,Elizabeth Banks,77.55095900000005,high,yes,yes,high,high
Reign of Fire,60000000,high,Adventure|Action|Fantasy,action,en,27.61510800000001,43061982,6.0,ok,669,avg,3.9,bad,30,avg,Rob Bowman,Christian Bale,Matthew McConaughey,Izabella Scorupco,24.362908000000004,avg,yes,no,avg,avg
Gangster Squad,60000000,high,Crime|Drama|Action|Thriller,dark,en,29.041198,105200903,6.2,ok,1778,high,4.0,bad,38,high,Ruben Fleischer,Josh Brolin,Ryan Gosling,Nick Nolte,48.599492000000005,high,yes,yes,avg,avg
Year One,60000000,high,Comedy|Adventure,action,en,25.293538,62357900,4.6,bad,524,avg,3.4,bad,28,avg,Harold Ramis,Jack Black,Michael Cera,Olivia Wilde,31.537762999999998,avg,yes,yes,avg,avg
Invictus,60000000,high,Drama|History,action,en,23.85119,122233971,7.0,ok,1125,avg,7.4,great,34,avg,Clint Eastwood,Morgan Freeman,Matt Damon,Tony Kgoroge,24.333685999999997,avg,yes,yes,avg,avg
State of Play,60000000,high,Action,action,en,21.685719,87784194,6.7,ok,484,avg,6.4,ok,36,high,Kevin Macdonald,Russell Crowe,Ben Affleck,Rachel McAdams,53.847472,high,yes,yes,avg,avg
Duplicity,78146652,high,Romance|Comedy|Crime,light,en,13.630049,60000000,5.7,ok,201,avg,6.9,ok,34,avg,Tony Gilroy,Clive Owen,Julia Roberts,Paul Giamatti,22.469064000000014,avg,yes,yes,avg,avg
My Favorite Martian,65000000,high,Comedy|Drama|Family|Science Fiction,light,en,6.80692,36850101,5.1,ok,80,low,0.0,ok,0,avg,Donald Petrie,Jeff Daniels,Elizabeth Hurley,Daryl Hannah,12.966766000000002,low,yes,yes,avg,low
The Sentinel,60000000,high,Action|Thriller|Crime,dark,en,15.352807,77920346,5.8,ok,225,avg,4.9,bad,32,avg,Clark Johnson,Michael Douglas,Kiefer Sutherland,Eva Longoria,16.471123000000006,avg,yes,no,avg,avg
Planet 51,70000000,high,Science Fiction|Animation|Family|Comedy|Adventure,action,en,23.661071,104945765,5.6,ok,556,avg,3.9,bad,21,avg,Jorge Blanco,Dwayne Johnson,Seann William Scott,Jessica Biel,32.83737499999999,avg,yes,no,avg,avg
Star Trek: Nemesis,60000000,high,Science Fiction|Action|Adventure|Thriller,action,en,21.605533,67312826,6.1,ok,479,avg,5.1,ok,29,avg,Stuart Baird,Patrick Stewart,Jonathan Frakes,Brent Spiner,40.86518199999999,high,yes,yes,avg,avg
Intolerable Cruelty,60000000,high,Crime|Comedy|Romance,light,en,22.620125,119940815,5.8,ok,391,avg,7.1,great,40,high,Joel Coen,George Clooney,Catherine Zeta-Jones,Edward Herrmann,35.03491399999999,avg,yes,yes,avg,avg
Edge of Darkness,80000000,high,Crime|Drama|Mystery|Thriller,dark,en,24.657931,74901339,6.2,ok,487,avg,5.5,ok,34,avg,Martin Campbell,Mel Gibson,Ray Winstone,Danny Huston,17.744256000000004,avg,yes,yes,avg,avg
The Relic,60000000,high,Horror|Mystery|Thriller,dark,en,12.621769,33956608,5.8,ok,130,low,5.5,ok,14,low,Peter Hyams,Penelope Ann Miller,Tom Sizemore,Linda Hunt,12.406655,low,yes,yes,avg,avg
Analyze That,60000000,high,Comedy|Crime,dark,en,21.08952,55003135,5.7,ok,380,avg,3.7,bad,34,avg,Harold Ramis,Robert De Niro,Billy Crystal,Lisa Kudrow,15.907957999999997,avg,yes,yes,avg,avg
Righteous Kill,60000000,high,Action|Crime|Drama|Thriller,dark,en,18.380176,73174566,5.9,ok,375,avg,3.6,bad,27,avg,Jon Avnet,Robert De Niro,Carla Gugino,50 Cent,41.45613899999999,high,yes,no,avg,avg
The Soloist,60000000,high,Drama,other,en,17.299332999999994,31720158,6.6,ok,234,avg,6.1,ok,33,avg,Joe Wright,Robert Downey Jr.,Jamie Foxx,Catherine Keener,33.612308999999996,avg,yes,yes,avg,avg
The Legend of Bagger Vance,80000000,high,Fantasy|Drama,action,en,16.848899,39459427,6.3,ok,251,avg,4.7,bad,35,avg,Robert Redford,Matt Damon,Bruce McGill,Charlize Theron,47.904696,high,yes,no,avg,avg
Almost Famous,60000000,high,Drama|Music,other,en,21.547446,47383689,7.4,great,797,avg,9.0,great,38,high,Cameron Crowe,Kate Hudson,Billy Crudup,Frances McDormand,47.304938,high,yes,yes,avg,avg
xXx: State of the Union,60000000,high,Action|Adventure|Crime|Drama|Mystery|Thriller,dark,en,36.689223,71073932,4.7,bad,549,avg,3.7,bad,31,avg,Lee Tamahori,Ice Cube,Samuel L. Jackson,Willem Dafoe,23.200158,avg,yes,yes,avg,avg
Priest,60000000,high,Action|Science Fiction|Fantasy|Thriller|Horror,action,en,28.350927,78309131,5.4,ok,692,avg,4.1,bad,13,low,Scott Stewart,Paul Bettany,Karl Urban,Cam Gigandet,36.162341,high,yes,no,avg,avg
Sinbad: Legend of the Seven Seas,60000000,high,Family|Animation|Adventure,action,en,18.815442,26288320,6.6,ok,372,avg,4.8,bad,33,avg,Tim Johnson,Brad Pitt,Catherine Zeta-Jones,Michelle Pfeiffer,32.652147,avg,yes,no,avg,avg
Event Horizon,60000000,high,Horror|Science Fiction|Mystery,dark,en,29.787135,26673242,6.5,ok,742,avg,3.5,bad,20,avg,Paul W.S. Anderson,Laurence Fishburne,Sam Neill,Kathleen Quinlan,19.888316,avg,yes,yes,avg,avg
Dragonfly,60000000,high,Drama,other,en,8.927137,52322400,6.1,ok,204,avg,2.5,bad,33,avg,Tom Shadyac,Kevin Costner,Joe Morton,Ron Rifkin,17.208696999999997,avg,yes,yes,avg,low
The Black Dahlia,50000000,avg,Drama,other,en,15.213484,49111202,5.7,ok,287,avg,4.9,bad,35,avg,Brian De Palma,Josh Hartnett,Scarlett Johansson,Aaron Eckhart,39.83627099999999,high,yes,yes,avg,avg
Flyboys,60000000,high,Action|Adventure|Drama|History|Romance|War,action,en,13.155999,17800000,6.3,ok,271,avg,4.7,bad,22,avg,Tony Bill,James Franco,David Ellison,Jean Reno,13.09478,low,yes,no,avg,avg
The Last Castle,72000000,high,Action|Drama|Thriller,action,en,15.433244,27642707,7.0,ok,285,avg,4.3,bad,32,avg,Rod Lurie,Robert Redford,James Gandolfini,Mark Ruffalo,14.728986,avg,yes,no,avg,avg
Supernova,90000000,high,Horror|Science Fiction|Thriller,dark,en,5.762037,14828081,4.9,bad,109,low,1.9,bad,19,avg,Walter Hill,James Spader,Angela Bassett,Robert Forster,15.405146000000002,avg,yes,no,low,low
Winter's Tale,60000000,high,Drama|Fantasy|Mystery|Romance,action,en,22.736038,30800231,6.0,ok,487,avg,3.1,bad,35,avg,Akiva Goldsman,Colin Farrell,Jessica Brown Findlay,Russell Crowe,44.193998000000015,high,yes,yes,avg,avg
The Mortal Instruments: City of Bones,60000000,high,Action|Adventure|Drama|Mystery|Romance|Fantasy,action,en,45.514031,90565421,6.2,ok,1602,high,3.3,bad,35,avg,Harald Zwart,Lily Collins,Jamie Campbell Bower,Kevin Zegers,37.351932,high,yes,no,avg,high
Meet Dave,60000000,high,Comedy|Science Fiction|Adventure|Family,action,en,18.676291,50650079,5.0,bad,371,avg,4.3,bad,26,avg,Brian Robbins,Eddie Murphy,Elizabeth Banks,Gabrielle Union,31.476477000000003,avg,yes,no,avg,avg
Dark Water,30000000,avg,Drama|Horror|Thriller,dark,en,14.376463,25473093,5.3,ok,274,avg,5.2,ok,35,avg,Walter Salles,Jennifer Connelly,John C. Reilly,Tim Roth,13.326482000000002,low,yes,no,avg,avg
Inkheart,60000000,high,Adventure|Family|Fantasy,action,en,27.018886,57490374,6.0,ok,592,avg,0.0,ok,0,avg,Iain Softley,Brendan Fraser,Sienna Guillory,Andy Serkis,38.496483999999995,high,yes,no,avg,avg
The Spirit,60000000,high,Action|Comedy|Thriller|Crime|Science Fiction,action,en,14.84856,39031337,4.7,bad,320,avg,3.0,bad,24,avg,Frank Miller,Gabriel Macht,Scarlett Johansson,Samuel L. Jackson,46.559079999999994,high,yes,no,avg,avg
Mortdecai,60000000,high,Comedy|Adventure,action,en,52.417529,30418560,5.4,ok,1055,avg,2.7,bad,21,avg,David Koepp,Johnny Depp,Gwyneth Paltrow,Ewan McGregor,37.235389,high,yes,no,avg,high
The Monkey King 2,68490000,high,Action|Adventure|Fantasy,action,zh,4.7262900000000005,193677158,6.0,ok,24,low,0.0,ok,0,avg,Soi Cheang,Aaron Kwok,Gong Li,William Feng,6.405201,low,no,no,high,low
The Great Raid,80000000,high,Action|History|War,action,en,8.923214999999997,10166502,6.8,ok,91,low,4.8,bad,29,avg,John Dahl,Benjamin Bratt,James Franco,Connie Nielsen,31.149169000000004,avg,yes,no,low,low
Deadpool,58000000,high,Action|Adventure|Comedy,action,en,514.5699559999998,783112979,7.4,great,10995,high,6.5,ok,49,high,Tim Miller,Ryan Reynolds,Morena Baccarin,Ed Skrein,33.574079999999995,avg,yes,no,high,high
American Sniper,58800000,high,War|Action,action,en,87.53437,542307423,7.4,great,4469,high,7.2,great,48,high,Clint Eastwood,Bradley Cooper,Sienna Miller,Kyle Gallner,32.71158700000001,avg,yes,yes,high,high
Goosebumps,58000000,high,Adventure|Horror|Comedy,action,en,45.351617,158162788,6.2,ok,995,avg,6.0,ok,29,avg,Rob Letterman,Jack Black,Dylan Minnette,Odeya Rush,19.914127,avg,yes,yes,high,high
Just Like Heaven,58000000,high,Comedy|Fantasy|Romance,light,en,13.43573,102854431,6.5,ok,579,avg,4.7,bad,31,avg,Mark Waters,Reese Witherspoon,Mark Ruffalo,Donal Logue,19.864470999999998,avg,yes,no,avg,avg
The Flintstones in Viva Rock Vegas,83000000,high,Science Fiction|Comedy|Family|Romance,light,en,6.248309,59468275,4.4,bad,134,low,2.7,bad,26,avg,Brian Levant,Mark Addy,Stephen Baldwin,Kristen Johnston,26.305157,avg,yes,yes,avg,low
Rambo III,63000000,high,Action|Adventure|Thriller|War,action,en,31.294717,189015611,5.7,ok,690,avg,3.6,bad,15,low,Peter MacDonald,Sylvester Stallone,Richard Crenna,Kurtwood Smith,16.936829000000007,avg,yes,no,high,avg
Leatherheads,58000000,high,Comedy|Romance|Drama,light,en,7.7392759999999985,41299492,5.7,ok,130,low,5.6,ok,34,avg,George Clooney,George Clooney,Renée Zellweger,John Krasinski,17.404614,avg,yes,yes,avg,low
Did You Hear About the Morgans?,58000000,high,Comedy,light,en,14.403696,85280250,5.1,ok,276,avg,2.7,bad,28,avg,Marc Lawrence,Hugh Grant,Sarah Jessica Parker,Mary Steenburgen,15.695195,avg,yes,yes,avg,avg
The Internship,58000000,high,Comedy,light,en,1.551497,44000000,6.1,ok,1658,high,4.2,bad,36,high,Shawn Levy,Owen Wilson,Vince Vaughn,Rose Byrne,49.326059000000015,high,yes,no,avg,low
Resident Evil: Afterlife,60000000,high,Action|Adventure|Horror|Science Fiction,action,en,2.143764,300228084,5.8,ok,1363,high,3.7,bad,14,low,Paul W.S. Anderson,Milla Jovovich,Wentworth Miller,Ali Larter,26.016208,avg,yes,no,high,low
Red Tails,58000000,high,Drama|Action|Adventure|History|War,action,en,12.29603,50365377,5.9,ok,178,low,4.6,bad,32,avg,Anthony Hemingway,Bryan Cranston,David Oyelowo,Cuba Gooding Jr.,22.460309,avg,yes,no,avg,avg
The Devil's Advocate,57000000,high,Drama|Horror|Mystery|Thriller,dark,en,33.8473,152944660,7.2,great,1374,high,6.0,ok,19,avg,Taylor Hackford,Keanu Reeves,Al Pacino,Charlize Theron,67.88038599999997,high,yes,yes,high,avg
That's My Boy,70000000,high,Comedy,light,en,21.723897,58058367,5.5,ok,453,avg,3.1,bad,27,avg,Sean Anders,Adam Sandler,Susan Sarandon,Eva Amurri Martino,28.29195600000001,avg,yes,yes,avg,avg
DragonHeart,57000000,high,Fantasy,action,en,31.791979,115267375,6.4,ok,535,avg,0.0,ok,0,avg,Rob Cohen,Dennis Quaid,David Thewlis,Pete Postlethwaite,24.858999,avg,yes,yes,avg,avg
After the Sunset,60000000,high,Action|Comedy|Crime|Drama,action,en,14.113066,61347797,6.0,ok,226,avg,3.8,bad,32,avg,Brett Ratner,Pierce Brosnan,Salma Hayek,Woody Harrelson,47.668421,high,yes,no,avg,avg
Ghost Rider: Spirit of Vengeance,57000000,high,Action|Fantasy|Thriller,action,en,48.622278,149217355,4.7,bad,1135,avg,3.4,bad,22,avg,Brian Taylor,Nicolas Cage,Ciarán Hinds,Violante Placido,31.342947,avg,yes,yes,high,high
Captain Corelli's Mandolin,57000000,high,Drama|History|Romance,action,en,9.061866,62112895,5.5,ok,145,low,3.6,bad,33,avg,John Madden,Nicolas Cage,Penélope Cruz,John Hurt,27.994905,avg,yes,yes,avg,low
The Pacifier,56000000,high,Action|Comedy|Drama|Family|Thriller,light,en,35.4763,113006880,5.8,ok,842,avg,3.0,bad,27,avg,Adam Shankman,Vin Diesel,Lauren Graham,Faith Ford,25.899716,avg,yes,yes,avg,avg
Walking Tall,56000000,high,Adventure|Drama|Action|Thriller,action,en,23.438398,57223890,6.0,ok,381,avg,4.4,bad,31,avg,Kevin Bray,Dwayne Johnson,Johnny Knoxville,Neal McDonough,30.79750700000001,avg,yes,no,avg,avg
Forrest Gump,55000000,avg,Comedy|Drama|Romance,light,en,138.133331,677945399,8.2,great,7927,high,8.2,great,20,avg,Robert Zemeckis,Tom Hanks,Robin Wright,Gary Sinise,29.47686800000001,avg,yes,yes,high,high
Alvin and the Chipmunks,60000000,high,Comedy|Music|Family|Fantasy|Animation,light,en,47.33603400000001,361366633,5.5,ok,1177,high,3.9,bad,23,avg,Tim Hill,Jason Lee,David Cross,Cameron Richardson,15.823953999999995,avg,yes,no,high,high
Meet the Parents,55000000,avg,Comedy|Romance,light,en,29.97224000000001,330444045,6.6,ok,1698,high,7.3,great,33,avg,Jay Roach,Ben Stiller,Robert De Niro,Teri Polo,25.36771800000001,avg,yes,yes,high,avg
Pocahontas,55000000,avg,Adventure|Animation|Drama|Family,action,en,47.845589,346079773,6.7,ok,1457,high,5.8,ok,23,avg,Mike Gabriel,Irene Bedard,Mel Gibson,David Ogden Stiers,27.197888,avg,yes,yes,high,high
Superman,55000000,avg,Action|Adventure|Fantasy|Science Fiction,action,en,48.507081,300218018,6.9,ok,1022,avg,8.6,great,11,low,Richard Donner,Christopher Reeve,Marlon Brando,Margot Kidder,34.940879,avg,yes,yes,high,high
The Nutty Professor,54000000,avg,Fantasy|Comedy|Romance|Science Fiction,action,en,20.28119,128769345,5.4,ok,702,avg,6.2,ok,20,avg,Tom Shadyac,Eddie Murphy,Jada Pinkett Smith,James Coburn,18.889754,avg,yes,yes,avg,avg
