title,budget_,budget,genres,genre,original_language,popularity_,revenue_,revenue,community_vote_,community_vote,community_count_,community_count,critics_vote_,critics_vote,critics_count_,critics_count,director_name,actor_1_name,actor_2_name,actor_3_name,cast_popularity_,cast_popularity,us,major,roi_,roi,popularity
The Secret Life of Pets,75000000,high,Animation|Family,light,en,31.482872,875958308,high,5.9,ok,3462,high,6.1,ok,39,high,Chris Renaud,Louis C.K.,Eric Stonestreet,Kevin Hart,40.110459000000006,high,yes,yes,10.679444106666667,high,avg
The League of Extraordinary Gentlemen,78000000,high,Fantasy|Action|Thriller|Science Fiction,action,en,47.436675,179265204,high,5.7,ok,1155,avg,3.0,bad,36,high,Stephen Norrington,Sean Connery,Peta Wilson,Shane West,18.817650999999998,avg,yes,no,1.298271846153846,avg,high
Despicable Me 2,76000000,high,Animation|Comedy|Family,light,en,136.886704,970761885,high,7.0,ok,4637,high,6.2,ok,39,high,Pierre Coffin,Steve Carell,Kristen Wiig,Benjamin Bratt,50.972284,high,yes,yes,11.773182697368421,high,high
Independence Day,75000000,high,Action|Adventure|Science Fiction,action,en,60.442593,816969268,high,6.7,ok,3260,high,5.9,ok,19,low,Roland Emmerich,Will Smith,Bill Pullman,Jeff Goldblum,59.896518,high,yes,no,9.892923573333332,high,high
The Lost World: Jurassic Park,73000000,high,Adventure|Action|Science Fiction,action,en,2.502487,229074524,high,6.2,ok,2487,high,5.9,ok,18,low,Steven Spielberg,Jeff Goldblum,Julianne Moore,Pete Postlethwaite,44.12975800000001,high,yes,yes,2.1380071780821917,avg,low
Madagascar,75000000,high,Family|Animation,light,en,48.110909,532680671,high,6.6,ok,3237,high,5.7,ok,36,high,Eric Darnell,Ben Stiller,Chris Rock,David Schwimmer,21.415905999999996,avg,yes,no,6.1024089466666664,high,high
Children of Men,76000000,high,Drama|Action|Thriller|Science Fiction,action,en,35.387874,69959751,avg,7.4,great,2071,high,8.4,great,38,high,Alfonso Cuarón,Clive Owen,Michael Caine,Julianne Moore,34.847704,avg,yes,yes,-0.0794769605263158,flop,avg
X-Men,75000000,high,Adventure|Action|Science Fiction,action,en,4.66891,296339527,high,6.8,ok,4097,high,6.4,ok,33,avg,Bryan Singer,Patrick Stewart,Hugh Jackman,Ian McKellen,50.761803,high,yes,no,2.9511936933333334,avg,low
Wanted,75000000,high,Action|Thriller|Crime,dark,en,73.82289,258270008,high,6.4,ok,2528,high,6.4,ok,38,high,Timur Bekmambetov,Angelina Jolie,James McAvoy,Morgan Freeman,48.695299,high,yes,yes,2.4436001066666666,avg,high
The Rock,75000000,high,Action|Adventure|Thriller,action,en,51.469576,335062621,high,6.9,ok,1456,high,5.8,ok,24,avg,Michael Bay,Sean Connery,Nicolas Cage,Ed Harris,42.358354000000006,high,yes,no,3.4675016133333334,avg,high
Ice Age: The Meltdown,80000000,high,Animation|Family|Comedy|Adventure,light,en,85.11505799999998,660940780,high,6.5,ok,2951,high,5.8,ok,29,avg,Carlos Saldanha,Ray Romano,John Leguizamo,Denis Leary,36.56283400000001,high,yes,no,7.26175975,high,high
50 First Dates,75000000,high,Comedy|Romance,light,en,61.437586,196482882,high,6.6,ok,2105,high,4.8,bad,38,high,Peter Segal,Adam Sandler,Drew Barrymore,Rob Schneider,35.010081000000014,avg,yes,yes,1.61977176,avg,high
Hairspray,50000000,avg,Family|Comedy|Music|Romance,light,en,31.160542,90450008,avg,6.5,ok,709,avg,8.1,great,37,high,Adam Shankman,John Travolta,Michelle Pfeiffer,Christopher Walken,44.335096,high,yes,no,0.80900016,low,avg
Exorcist: The Beginning,80000000,high,Horror|Mystery|Thriller,dark,en,15.761384,78000586,avg,4.7,bad,183,low,3.0,bad,22,low,Renny Harlin,Stellan Skarsgård,Izabella Scorupco,James D'Arcy,11.497359000000001,low,yes,no,-0.024992675,flop,avg
Now You See Me,75000000,high,Thriller|Crime,dark,en,71.124686,117698894,avg,7.3,great,5487,high,5.0,bad,35,avg,Louis Leterrier,Jesse Eisenberg,Mark Ruffalo,Woody Harrelson,56.312504000000004,high,yes,no,0.5693185866666667,low,high
Grown Ups,80000000,high,Comedy,light,en,38.864027,271430189,high,6.0,ok,1705,high,3.0,bad,32,avg,Dennis Dugan,Adam Sandler,Salma Hayek,Maria Bello,36.694486000000005,high,yes,yes,2.3928773625,avg,high
The Terminal,60000000,high,Comedy|Drama,light,en,57.753914,219417255,high,7.0,ok,1910,high,5.5,ok,41,high,Steven Spielberg,Tom Hanks,Catherine Zeta-Jones,Stanley Tucci,45.511191999999994,high,yes,no,2.65695425,avg,high
Hotel for Dogs,35000000,avg,Comedy|Family,light,en,13.25753,73034460,avg,5.7,ok,202,avg,5.1,ok,25,avg,Thor Freudenthal,Emma Roberts,Jake T. Austin,Don Cheadle,18.919517,avg,yes,no,1.086698857142857,avg,avg
Vertical Limit,75000000,high,Action|Adventure|Thriller,action,en,13.318744,215663859,high,5.9,ok,283,avg,4.8,bad,29,avg,Martin Campbell,Chris O'Donnell,Robin Tunney,Bill Paxton,21.705787,avg,yes,yes,1.87551812,avg,avg
Charlie Wilson's War,75000000,high,Comedy|Drama|History,action,en,18.70031,119000410,avg,6.5,ok,338,avg,6.9,ok,39,high,Mike Nichols,Tom Hanks,Philip Seymour Hoffman,Julia Roberts,38.590029,high,yes,yes,0.5866721333333333,low,avg
Shark Tale,75000000,high,Animation|Action|Comedy|Family,light,en,47.094369,367275019,high,5.8,ok,1557,high,4.8,bad,36,high,Vicky Jenson,Will Smith,Robert De Niro,Renée Zellweger,45.144935000000004,high,yes,no,3.897000253333333,avg,high
Dreamgirls,70000000,high,Drama,other,en,14.486311,154937680,high,6.6,ok,284,avg,7.6,great,37,high,Bill Condon,Jamie Foxx,Beyoncé Knowles,Eddie Murphy,39.17747199999998,high,yes,yes,1.2133954285714286,avg,avg
Be Cool,53000000,avg,Comedy|Crime,dark,en,18.61472,95226116,avg,5.4,ok,292,avg,3.7,bad,38,high,F. Gary Gray,John Travolta,Uma Thurman,Vince Vaughn,64.68896899999999,high,yes,no,0.7967191698113207,low,avg
Munich,70000000,high,Drama|Action|History|Thriller,action,en,29.035222,130358911,avg,6.9,ok,696,avg,7.4,great,39,high,Steven Spielberg,Eric Bana,Daniel Craig,Ciarán Hinds,38.399768,high,yes,yes,0.8622701571428572,low,avg
Tears of the Sun,70000000,high,Action|Drama|War,action,en,27.055085,85632458,avg,6.4,ok,573,avg,4.8,bad,36,high,Antoine Fuqua,Bruce Willis,Monica Bellucci,Cole Hauser,22.792187000000006,avg,yes,yes,0.22332082857142857,low,avg
Killers,75000000,high,Action|Comedy|Thriller|Romance,light,en,23.004607,98159963,avg,5.7,ok,772,avg,2.1,bad,22,low,Robert Luketic,Katherine Heigl,Ashton Kutcher,Tom Selleck,31.705329,avg,yes,no,0.30879950666666667,low,avg
The Man from U.N.C.L.E.,75000000,high,Comedy|Action|Adventure,action,en,48.74420900000001,108145109,avg,7.1,great,2265,high,5.6,ok,40,high,Guy Ritchie,Henry Cavill,Armie Hammer,Alicia Vikander,68.15602500000003,high,yes,yes,0.4419347866666667,low,high
Spanglish,80000000,high,Comedy,light,en,14.209329,55041367,avg,5.8,ok,369,avg,4.8,bad,36,high,James L. Brooks,Adam Sandler,Téa Leoni,Paz Vega,16.423179999999995,avg,yes,yes,-0.3119829125,flop,avg
Monster House,75000000,high,Animation|Comedy|Family|Fantasy,light,en,36.368839,140175006,avg,6.3,ok,874,avg,6.8,ok,32,avg,Gil Kenan,Ryan Newman,Steve Buscemi,Mitchel Musso,28.54445600000001,avg,yes,yes,0.86900008,low,avg
Bandits,75000000,high,Action|Comedy|Crime|Romance,light,en,24.353302,67631903,avg,6.2,ok,302,avg,6.0,ok,32,avg,Barry Levinson,Bruce Willis,Billy Bob Thornton,Cate Blanchett,35.283469000000004,high,yes,no,-0.09824129333333333,flop,avg
First Knight,55000000,avg,Action|Adventure|Drama|Romance,action,en,19.143321,127600435,avg,5.9,ok,311,avg,5.567783321454027,ok,28,avg,Jerry Zucker,Sean Connery,Richard Gere,Julia Ormond,19.29598,avg,yes,yes,1.3200079090909091,avg,avg
Immortals,75000000,high,Fantasy|Action|Drama,action,en,37.917002,226904017,high,5.7,ok,880,avg,4.6,bad,23,low,Tarsem Singh,Mickey Rourke,Kellan Lutz,Isabel Lucas,72.42414300000002,high,yes,no,2.025386893333333,avg,high
Hostage,52000000,avg,Mystery|Drama|Thriller|Crime,dark,en,23.663713,77944725,avg,6.2,ok,512,avg,4.4,bad,33,avg,Florent-Emilio Siri,Bruce Willis,Kevin Pollak,Jimmy Bennett,21.153148000000005,avg,yes,no,0.4989370192307692,low,avg
Titan A.E.,75000000,high,Animation|Action|Science Fiction|Family|Adventure,action,en,14.44381,36754634,avg,6.3,ok,313,avg,4.8,bad,30,avg,Gary Goldman,Matt Damon,Bill Pullman,Drew Barrymore,28.253918,avg,yes,no,-0.5099382133333333,flop,avg
Hollywood Homicide,75000000,high,Action|Adventure|Comedy|Thriller,action,en,10.605084,51142659,avg,5.0,bad,166,low,4.7,bad,36,high,Ron Shelton,Harrison Ford,Josh Hartnett,Lena Olin,37.518309,high,yes,yes,-0.31809788,flop,low
Soldier,75000000,high,Action|War|Science Fiction,action,en,11.873856,14567883,low,6.1,ok,221,avg,5.567783321454027,ok,28,avg,Paul W.S. Anderson,Kurt Russell,Jason Scott Lee,Jason Isaacs,24.26301000000001,avg,yes,yes,-0.80576156,flop,avg
Monkeybone,75000000,high,Adventure|Fantasy|Animation|Action|Comedy,action,en,8.098369,5409517,low,4.3,bad,78,low,4.0,bad,28,avg,Henry Selick,Brendan Fraser,Bridget Fonda,John Turturro,32.096236000000005,avg,yes,no,-0.9278731066666667,flop,low
Flight of the Phoenix,45000000,avg,Action|Adventure|Drama|Thriller,action,en,20.374308,21009180,avg,5.7,ok,276,avg,4.7,bad,28,avg,John Moore,Dennis Quaid,Tyrese Gibson,Giovanni Ribisi,24.664761,avg,yes,no,-0.5331293333333333,flop,avg
Unbreakable,75000000,high,Science Fiction|Thriller|Drama,action,en,42.006908,248118121,high,6.9,ok,1946,high,6.2,ok,31,avg,M. Night Shyamalan,Bruce Willis,Samuel L. Jackson,Robin Wright,34.998309,avg,yes,no,2.308241613333333,avg,high
Minions,74000000,high,Family|Animation|Adventure|Comedy,light,en,875.581305,1156730962,high,6.4,ok,4571,high,5.6,ok,35,avg,Kyle Balda,Sandra Bullock,Jon Hamm,Michael Keaton,59.83352000000001,high,yes,yes,14.631499486486486,high,high
Sucker Punch,82000000,high,Action|Fantasy|Thriller,action,en,39.127082,89792502,avg,5.9,ok,1623,high,3.3,bad,29,avg,Zack Snyder,Emily Browning,Abbie Cornish,Jena Malone,47.55973500000001,high,yes,yes,0.09503051219512196,low,high
Snake Eyes,73000000,high,Crime|Mystery,dark,en,20.790703,103891409,avg,5.8,ok,327,avg,5.2,ok,24,avg,Brian De Palma,Nicolas Cage,Gary Sinise,John Heard,24.39421400000001,avg,yes,yes,0.42316998630136987,low,avg
Sphere,75000000,high,Science Fiction,action,en,18.65988,13100000,low,5.8,ok,476,avg,3.5,bad,21,low,Barry Levinson,Dustin Hoffman,Sharon Stone,Samuel L. Jackson,30.268244000000003,avg,yes,yes,-0.8253333333333334,flop,avg
The Angry Birds Movie,73000000,high,Family|Animation,light,en,45.720894,349779543,high,5.9,ok,1022,avg,4.3,bad,27,avg,Fergal Reilly,Jason Sudeikis,Josh Gad,Danny McBride,38.699079,high,yes,yes,3.791500589041096,avg,high
Fool's Gold,70000000,high,Romance|Comedy|Adventure,light,en,21.789615,111231041,avg,5.4,ok,444,avg,2.9,bad,29,avg,Andy Tennant,Matthew McConaughey,Kate Hudson,Donald Sutherland,25.580421,avg,yes,yes,0.5890148714285715,low,avg
Funny People,75000000,high,Comedy|Drama,light,en,20.199057,61458982,avg,5.7,ok,390,avg,6.0,ok,36,high,Judd Apatow,Adam Sandler,Seth Rogen,Leslie Mann,48.703874,high,yes,yes,-0.18054690666666667,flop,avg
The Kingdom,70000000,high,Thriller|Action|Drama,action,en,26.123705,86658558,avg,6.5,ok,513,avg,5.6,ok,37,high,Peter Berg,Jamie Foxx,Jennifer Garner,Chris Cooper,34.871953000000005,avg,yes,yes,0.2379794,low,avg
Talladega Nights: The Ballad of Ricky Bobby,72500000,high,Comedy,light,en,12.599836,162966177,high,6.2,ok,491,avg,6.6,ok,33,avg,Adam McKay,Will Ferrell,John C. Reilly,Sacha Baron Cohen,37.018617,high,yes,yes,1.2478093379310344,avg,avg
Dr. Dolittle 2,70000000,high,Comedy|Family|Romance|Fantasy,light,en,13.543053,176104344,high,4.9,bad,410,avg,4.9,bad,28,avg,Steve Carr,Eddie Murphy,Kristen Wilson,Raven-Symoné,59.864134000000014,high,yes,no,1.515776342857143,avg,avg
Braveheart,72000000,high,Action|Drama|History|War,action,en,60.722162,210000000,high,7.7,great,3336,high,6.8,ok,20,low,Mel Gibson,Mel Gibson,Catherine McCormack,Sophie Marceau,37.34971999999998,high,yes,no,1.9166666666666667,avg,high
Jarhead,72000000,high,Drama|War,action,en,32.227222999999995,96889998,avg,6.6,ok,765,avg,5.8,ok,40,high,Sam Mendes,Jamie Foxx,Jake Gyllenhaal,Scott MacDonald,26.964607000000004,avg,yes,yes,0.34569441666666667,low,avg
The Simpsons Movie,75000000,high,Animation|Comedy|Family,light,en,46.875375,527068851,high,6.9,ok,2264,high,8.0,great,36,high,David Silverman,Dan Castellaneta,Julie Kavner,Nancy Cartwright,36.42604900000001,high,yes,no,6.02758468,high,high
The Majestic,72000000,high,Drama|Romance,light,en,11.215702,37317558,avg,6.6,ok,188,low,2.7,bad,30,avg,Frank Darabont,Jim Carrey,Martin Landau,Laurie Holden,32.931580000000004,avg,yes,no,-0.4817005833333333,flop,avg
Driven,94000000,high,Action,action,en,8.468586,54744738,avg,4.5,bad,179,low,2.9,bad,26,avg,Renny Harlin,Kip Pardue,Robert Sean Leonard,Til Schweiger,28.239233,avg,yes,no,-0.41760917021276595,flop,low
Two Brothers,74500000,high,Adventure|Drama|Family,action,en,8.884317999999997,62172050,avg,6.9,ok,180,low,6.3,ok,27,avg,Jean-Jacques Annaud,Maï Anh Le,Guy Pearce,Oanh Nguyen,7.483438000000001,low,no,no,-0.16547583892617448,flop,low
The Village,60000000,high,Drama|Mystery|Thriller,dark,en,27.491891,256697520,high,6.2,ok,1071,avg,4.4,bad,40,high,M. Night Shyamalan,Bryce Dallas Howard,Joaquin Phoenix,Adrien Brody,47.989016,high,yes,no,3.278292,avg,avg
Doctor Dolittle,71000000,high,Comedy|Family|Fantasy,light,en,21.462935,294456605,high,5.4,ok,686,avg,4.6,bad,20,low,Betty Thomas,Eddie Murphy,Ossie Davis,Oliver Platt,23.241824,avg,yes,no,3.1472761267605636,avg,avg
Signs,72000000,high,Drama|Thriller|Science Fiction|Mystery,dark,en,28.848187,408247917,high,6.4,ok,1599,high,5.9,ok,36,high,M. Night Shyamalan,Mel Gibson,Joaquin Phoenix,Rory Culkin,20.050647000000005,avg,yes,no,4.670109958333334,high,avg
Shrek 2,150000000,high,Adventure|Animation|Comedy|Family|Fantasy,action,en,47.320801,919838758,high,6.7,ok,2988,high,7.5,great,40,high,Andrew Adamson,Mike Myers,Eddie Murphy,Cameron Diaz,33.28686200000001,avg,yes,no,5.132258386666667,high,high
Cars,120000000,high,Animation|Adventure|Comedy|Family,light,en,82.643036,461983149,high,6.6,ok,3877,high,7.3,great,39,high,John Lasseter,Owen Wilson,Paul Newman,Bonnie Hunt,63.02787900000001,high,yes,yes,2.849859575,avg,high
Runaway Bride,70000000,high,Comedy|Romance,light,en,20.230535,309457509,high,5.7,ok,455,avg,3.9,bad,33,avg,Garry Marshall,Julia Roberts,Richard Gere,Joan Cusack,25.400125,avg,yes,yes,3.4208215571428573,avg,avg
xXx,70000000,high,Action|Adventure|Thriller,action,en,46.217769,277448382,high,5.8,ok,1424,high,4.8,bad,33,avg,Rob Cohen,Vin Diesel,Asia Argento,Samuel L. Jackson,29.61218500000001,avg,yes,yes,2.963548314285714,avg,high
The SpongeBob Movie: Sponge Out of Water,74000000,high,Animation|Adventure|Comedy|Family,light,en,36.952268,311594032,high,5.8,ok,719,avg,6.2,ok,27,avg,Paul Tibbitt,Tom Kenny,Bill Fagerbakke,Rodger Bumpass,44.972049999999996,high,yes,yes,3.2107301621621622,avg,avg
Ransom,80000000,high,Action|Thriller,action,en,16.411345,309492681,high,6.4,ok,470,avg,6.0,ok,21,low,Ron Howard,Mel Gibson,Gary Sinise,Delroy Lindo,28.98818,avg,yes,no,2.8686585125,avg,avg
Inglourious Basterds,70000000,high,Drama|Action|Thriller|War,action,en,72.595961,319131050,high,7.9,great,6430,high,6.9,ok,36,high,Quentin Tarantino,Brad Pitt,Mélanie Laurent,Christoph Waltz,77.44338699999997,high,yes,yes,3.559015,avg,high
Hook,70000000,high,Adventure|Fantasy|Comedy|Family,action,en,33.648404,300854823,high,6.6,ok,1532,high,5.2,ok,19,low,Steven Spielberg,Robin Williams,Dustin Hoffman,Julia Roberts,53.303508,high,yes,no,3.2979260428571426,avg,avg
Die Hard 2,70000000,high,Action|Thriller,action,en,57.69846999999999,240031094,high,6.6,ok,1896,high,6.7,ok,17,low,Renny Harlin,Bruce Willis,Bonnie Bedelia,William Atherton,34.92019099999999,avg,yes,no,2.4290156285714284,avg,high
S.W.A.T.,80000000,high,Action|Thriller|Crime,dark,en,34.052253,116643346,avg,5.8,ok,770,avg,4.5,bad,35,avg,Clark Johnson,Samuel L. Jackson,Colin Farrell,Michelle Rodriguez,33.591641,avg,yes,yes,0.458041825,low,avg
Vanilla Sky,68000000,high,Drama|Mystery|Romance|Science Fiction|Thriller,dark,en,27.299301,203388341,high,6.5,ok,1078,avg,4.5,bad,33,avg,Cameron Crowe,Tom Cruise,Penélope Cruz,Cameron Diaz,49.09589599999999,high,yes,yes,1.9910050147058824,avg,avg
Lady in the Water,75000000,high,Drama|Thriller|Fantasy|Mystery,dark,en,20.219385,42285169,avg,5.3,ok,409,avg,3.6,bad,36,high,M. Night Shyamalan,Paul Giamatti,Jeffrey Wright,Bob Balaban,24.196666,avg,yes,yes,-0.43619774666666666,flop,avg
AVP: Alien vs. Predator,70000000,high,Adventure|Science Fiction|Action,action,en,42.957216,171183863,high,5.5,ok,1217,high,2.9,bad,21,low,Paul W.S. Anderson,Sanaa Lathan,Raoul Bova,Ewen Bremner,14.405828999999999,low,yes,no,1.4454837571428572,avg,high
Alvin and the Chipmunks: The Squeakquel,75000000,high,Comedy|Family|Animation|Fantasy|Music,light,en,29.412262,443140005,high,5.4,ok,666,avg,4.1,bad,20,low,Betty Thomas,Zachary Levi,David Cross,Jason Lee,26.276951999999998,avg,yes,no,4.9085334,high,avg
We Were Soldiers,75000000,high,Action|History|War,action,en,19.708731,114660784,avg,6.7,ok,521,avg,6.5,ok,37,high,Randall Wallace,Mel Gibson,Greg Kinnear,Madeleine Stowe,45.753339,high,yes,no,0.5288104533333333,low,avg
Olympus Has Fallen,70000000,high,Action|Thriller,action,en,59.428223,161025640,high,6.2,ok,2981,high,4.1,bad,30,avg,Antoine Fuqua,Gerard Butler,Aaron Eckhart,Angela Bassett,41.73417400000001,high,yes,no,1.3003662857142857,avg,high
Star Trek: Insurrection,70000000,high,Science Fiction|Action|Adventure|Thriller,action,en,19.711951000000006,118000000,avg,6.3,ok,391,avg,6.4,ok,19,low,Jonathan Frakes,Patrick Stewart,Jonathan Frakes,Brent Spiner,18.602911999999996,avg,yes,yes,0.6857142857142857,low,avg
Battle: Los Angeles,70000000,high,Action|Science Fiction,action,en,49.199234,202466756,high,5.5,ok,1448,high,3.7,bad,35,avg,Jonathan Liebesman,Aaron Eckhart,Ramón Rodríguez,Will Rothhaar,30.03806800000001,avg,yes,yes,1.8923822285714287,avg,high
Big Fish,70000000,high,Adventure|Fantasy|Drama,action,en,46.199482,122919055,avg,7.6,great,1994,high,5.8,ok,42,high,Tim Burton,Ewan McGregor,Albert Finney,Billy Crudup,46.78021999999999,high,yes,yes,0.7559865,low,high
War Horse,66000000,high,Drama|War,action,en,29.505574,177584879,high,7.0,ok,992,avg,7.2,great,40,high,Steven Spielberg,Tom Hiddleston,Benedict Cumberbatch,Toby Kebbell,58.10484700000001,high,yes,no,1.6906799848484848,avg,avg
The Monuments Men,70000000,high,War|Drama|History|Action,action,en,43.873266,154984035,high,5.8,ok,1523,high,5.2,ok,43,high,George Clooney,Matt Damon,Cate Blanchett,George Clooney,46.411288000000006,high,yes,yes,1.2140576428571428,avg,high
The Abyss,70000000,high,Adventure|Action|Thriller|Science Fiction,action,en,24.961625,90000098,avg,7.1,great,808,avg,6.2,ok,14,low,James Cameron,Ed Harris,Mary Elizabeth Mastrantonio,Michael Biehn,16.897281,avg,yes,no,0.28571568571428574,low,avg
Wall Street: Money Never Sleeps,70000000,high,Drama|Crime,dark,en,23.25645,134748021,avg,5.8,ok,493,avg,5.9,ok,39,high,Oliver Stone,Michael Douglas,Shia LaBeouf,Josh Brolin,37.11680700000001,high,yes,no,0.9249717285714286,low,avg
Dracula Untold,70000000,high,Horror|Action|Drama|Fantasy|War,action,en,64.45794699999999,215529201,high,6.2,ok,2389,high,4.0,bad,30,avg,Gary Shore,Luke Evans,Sarah Gadon,Dominic Cooper,23.996848,avg,yes,yes,2.078988585714286,avg,high
The Siege,70000000,high,Drama|Action|Thriller|Crime,dark,en,20.089933,116672912,avg,6.0,ok,352,avg,5.3,ok,25,avg,Edward Zwick,Denzel Washington,Annette Bening,Bruce Willis,24.098090000000006,avg,yes,no,0.6667558857142857,low,avg
Stardust,70000000,high,Adventure|Fantasy|Romance|Family,action,en,48.03273400000001,135560026,avg,7.1,great,1184,high,6.6,ok,33,avg,Matthew Vaughn,Claire Danes,Charlie Cox,Michelle Pfeiffer,93.38941399999996,high,yes,yes,0.9365718,low,high
Seven Years in Tibet,70000000,high,Adventure|Drama|History,action,en,16.92991,131457682,avg,7.0,ok,630,avg,5.5,ok,18,low,Jean-Jacques Annaud,Brad Pitt,Jamyang Jamtsho Wangchuk,David Thewlis,16.044445000000003,avg,yes,no,0.8779668857142857,low,avg
The Dilemma,70000000,high,Comedy|Drama,light,en,14.780634,67112664,avg,5.2,ok,304,avg,4.6,bad,32,avg,Ron Howard,Kevin James,Vince Vaughn,Winona Ryder,36.59887400000002,high,yes,yes,-0.04124765714285714,flop,avg
Bad Company,70000000,high,Action|Adventure|Comedy|Thriller,action,en,14.086292000000002,65977295,avg,5.4,ok,228,avg,3.7,bad,33,avg,Joel Schumacher,Anthony Hopkins,Chris Rock,Peter Stormare,21.365657,avg,yes,no,-0.05746721428571429,flop,avg
Doom,60000000,high,Adventure|Action|Horror,action,en,29.261348,55987321,avg,5.0,bad,609,avg,3.4,bad,28,avg,Andrzej Bartkowiak,Dwayne Johnson,Karl Urban,Rosamund Pike,27.118566,avg,yes,no,-0.06687798333333334,flop,avg
I Spy,70000000,high,Action|Adventure|Comedy|Thriller,action,en,13.267631,33561137,avg,5.2,ok,269,avg,3.5,bad,31,avg,Betty Thomas,Eddie Murphy,Owen Wilson,Famke Janssen,21.726985000000003,avg,yes,yes,-0.5205551857142857,flop,avg
Underworld: Awakening,70000000,high,Fantasy|Action|Horror,action,en,58.40120400000001,160112671,high,6.1,ok,1862,high,3.9,bad,17,low,Måns Mårlind,Kate Beckinsale,Stephen Rea,Michael Ealy,35.471502,high,yes,no,1.2873238714285715,avg,high
Rock of Ages,75000000,high,Comedy|Drama|Music|Romance,light,en,23.515938,59418613,avg,6.0,ok,385,avg,4.7,bad,42,high,Adam Shankman,Julianne Hough,Diego Boneta,Tom Cruise,60.332767,high,yes,no,-0.20775182666666667,flop,avg
Hart's War,70000000,high,Drama|War,action,en,14.244518,32287044,avg,5.9,ok,241,avg,4.9,bad,32,avg,Gregory Hoblit,Bruce Willis,Colin Farrell,Terrence Howard,28.909406999999998,avg,yes,no,-0.5387565142857142,flop,avg
Killer Elite,66000000,high,Action|Adventure|Thriller,action,en,29.50148900000001,57777106,avg,6.1,ok,695,avg,4.4,bad,29,avg,Gary McKendry,Jason Statham,Clive Owen,Robert De Niro,35.97702000000001,high,yes,no,-0.12458930303030304,flop,avg
Ballistic: Ecks vs. Sever,70000000,high,Action|Adventure|Thriller,action,en,8.37378,19924033,avg,4.3,bad,97,low,1.9,bad,26,avg,Wych Kaosayananda,Antonio Banderas,Lucy Liu,Gregg Henry,12.938419000000001,low,yes,no,-0.7153709571428571,flop,low
Hard Rain,70000000,high,Thriller,dark,en,10.930537,19870567,avg,5.5,ok,179,low,3.6,bad,17,low,Mikael Salomon,Morgan Freeman,Christian Slater,Randy Quaid,20.424015,avg,yes,yes,-0.7161347571428571,flop,avg
Osmosis Jones,75000000,high,Adventure|Animation|Action|Comedy|Family,action,en,10.54544,13596911,low,5.9,ok,228,avg,5.7,ok,28,avg,Bobby Farrelly,Chris Rock,Laurence Fishburne,David Hyde Pierce,21.505306,avg,yes,yes,-0.8187078533333333,flop,low
Legends of Oz: Dorothy's Return,70000000,high,Animation|Music|Family,light,en,6.682006,18662027,avg,5.9,ok,43,low,2.5,bad,22,low,Dan St. Pierre,Lea Michele,Dan Aykroyd,Patrick Stewart,24.390743,avg,yes,no,-0.7333996142857143,flop,low
Blackhat,70000000,high,Crime|Drama|Mystery,dark,en,46.832372,17752940,avg,5.1,ok,826,avg,5.1,ok,37,high,Michael Mann,Chris Hemsworth,Leehom Wang,Tang Wei,42.648593000000005,high,yes,yes,-0.7463865714285715,flop,high
Sky Captain and the World of Tomorrow,70000000,high,Mystery|Action|Thriller|Science Fiction|Adventure,action,en,24.664776,57958696,avg,5.7,ok,439,avg,6.4,ok,36,high,Kerry Conran,Jude Law,Gwyneth Paltrow,Giovanni Ribisi,26.092724999999998,avg,yes,yes,-0.17201862857142858,flop,avg
Basic Instinct 2,70000000,high,Crime|Mystery|Thriller,dark,en,13.483387,38629478,avg,4.6,bad,180,low,2.6,bad,33,avg,Michael Caton-Jones,Sharon Stone,David Morrissey,Charlotte Rampling,17.845104000000006,avg,yes,no,-0.4481503142857143,flop,avg
Escape Plan,50000000,avg,Action|Thriller,action,en,44.478043,122915111,avg,6.7,ok,1659,high,4.9,bad,33,avg,Mikael Håfström,Sylvester Stallone,Arnold Schwarzenegger,Jim Caviezel,46.18690500000002,high,yes,no,1.45830222,avg,high
The Legend of Hercules,70000000,high,Action|Adventure,action,en,25.020428,61279452,avg,4.4,bad,533,avg,2.2,bad,19,low,Renny Harlin,Kellan Lutz,Liam McIntyre,Gaia Weiss,23.905424999999997,avg,yes,no,-0.12457925714285714,flop,avg
The Sum of All Fears,68000000,high,Thriller|Action|Drama,action,en,22.392544,193000000,high,5.9,ok,437,avg,4.5,bad,35,avg,Phil Alden Robinson,Ben Affleck,Morgan Freeman,James Cromwell,44.996964999999996,high,yes,yes,1.838235294117647,avg,avg
The Twilight Saga: Eclipse,68000000,high,Adventure|Fantasy|Drama|Romance,action,en,107.069763,698491347,high,5.8,ok,2301,high,5.8,ok,38,high,David Slade,Kristen Stewart,Robert Pattinson,Taylor Lautner,51.86572699999998,high,yes,no,9.271931573529411,high,high
The Score,68000000,high,Action|Crime|Thriller,dark,en,22.572323,71069884,avg,6.7,ok,423,avg,7.1,great,29,avg,Frank Oz,Robert De Niro,Edward Norton,Marlon Brando,30.440367,avg,yes,yes,0.04514535294117647,low,avg
Despicable Me,69000000,high,Animation|Family,light,en,113.858273,543513985,high,7.1,great,6478,high,7.2,great,35,avg,Pierre Coffin,Steve Carell,Jason Segel,Russell Brand,51.88031999999999,high,yes,yes,6.877014275362319,high,high
