title,budget,budget_binned,genres,macro_genre,original_language,revenue,vote_average,vote_average_binned,vote_count,vote_count_binned,director_name,actor_1_name,actor_2_name,actor_3_name,cast_popularity,cast_popularity_binned,us,major,revenue_binned
Saving Private Ryan,70000000,high,Drama|History|War,action,en,481840909,7.9,great,5048,high,Steven Spielberg,Tom Hanks,Matt Damon,Vin Diesel,60.60787699999999,2nd,yes,yes,high
Need for Speed,66000000,high,Action|Crime|Drama|Thriller,dark,en,203277636,6.1,ok,1520,high,Scott Waugh,Aaron Paul,Dominic Cooper,Imogen Poots,44.28459099999998,1st,yes,no,high
What Women Want,70000000,high,Comedy|Romance,light,en,374111707,6.1,ok,992,avg,Nancy Meyers,Helen Hunt,Mel Gibson,Marisa Tomei,42.279466999999975,1st,yes,yes,high
Ice Age,59000000,high,Animation|Comedy|Family|Adventure,light,en,383257136,7.1,great,3857,high,Chris Wedge,Ray Romano,John Leguizamo,Denis Leary,31.181230999999997,1st,yes,no,high
Dreamcatcher,68000000,high,Drama|Horror|Science Fiction|Thriller,dark,en,75715436,5.3,ok,567,avg,Lawrence Kasdan,Morgan Freeman,Thomas Jane,Jason Lee,26.315248999999998,1st,yes,no,avg
Lincoln,65000000,high,History|Drama,action,en,275293450,6.7,ok,1429,high,Steven Spielberg,Daniel Day-Lewis,Sally Field,David Strathairn,83.51243899999997,2nd,yes,no,high
The Matrix,63000000,high,Action|Science Fiction,action,en,463517383,7.9,great,8907,high,Lilly Wachowski,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,44.49865699999999,1st,yes,yes,high
Apollo 13,52000000,high,Drama,other,en,355237933,7.3,great,1599,high,Ron Howard,Tom Hanks,Bill Paxton,Kevin Bacon,39.786928,1st,yes,yes,high
The Santa Clause 2,65000000,high,Fantasy|Comedy|Family,light,en,172855065,5.5,ok,297,avg,Michael Lembeck,Tim Allen,Elizabeth Mitchell,David Krumholtz,14.775106999999998,1st,yes,yes,avg
Les Misérables,61000000,high,Drama|Music|Romance,other,en,441809770,7.1,great,1884,high,Tom Hooper,Hugh Jackman,Russell Crowe,Anne Hathaway,45.98220499999999,1st,yes,yes,high
You've Got Mail,65000000,high,Comedy|Romance,light,en,250821495,6.3,ok,838,avg,Nora Ephron,Tom Hanks,Meg Ryan,Katie Sagona,28.344975999999996,1st,yes,yes,high
Step Brothers,65000000,high,Comedy,light,en,128107642,6.5,ok,1062,avg,Adam McKay,Will Ferrell,John C. Reilly,Mary Steenburgen,31.045530999999997,1st,yes,yes,avg
The Mask of Zorro,95000000,high,Action|Adventure,action,en,250288523,6.3,ok,1183,avg,Martin Campbell,Antonio Banderas,Anthony Hopkins,Catherine Zeta-Jones,19.530528,1st,yes,no,high
Due Date,65000000,high,Comedy|Drama,light,en,211780824,6.2,ok,1685,high,Todd Phillips,Robert Downey Jr.,Zach Galifianakis,Michelle Monaghan,41.874547,1st,yes,yes,high
Unbroken,65000000,high,Drama|War,action,en,163442937,7.3,great,1400,high,Angelina Jolie,Jack O'Connell,Domhnall Gleeson,Garrett Hedlund,22.963749999999997,1st,yes,no,avg
Space Cowboys,65000000,high,Action|Adventure|Thriller,action,en,128884132,6.3,ok,403,avg,Clint Eastwood,Clint Eastwood,Tommy Lee Jones,Donald Sutherland,35.890364,1st,yes,yes,avg
Cliffhanger,70000000,high,Action|Adventure|Thriller,action,en,255000211,6.1,ok,588,avg,Renny Harlin,Sylvester Stallone,John Lithgow,Michael Rooker,21.034084,1st,yes,no,high
Broken Arrow,50000000,avg,Action|Adventure|Drama|Thriller,action,en,150270147,5.7,ok,453,avg,John Woo,John Travolta,Christian Slater,Samantha Mathis,28.870837999999996,1st,yes,no,avg
The Kid,65000000,high,Fantasy|Comedy|Family,light,en,69700000,6.0,ok,238,avg,Jon Turteltaub,Bruce Willis,Spencer Breslin,Emily Mortimer,26.08698600000001,1st,yes,yes,avg
World Trade Center,63000000,high,Drama|History|Thriller,action,en,162945894,5.9,ok,447,avg,Oliver Stone,Nicolas Cage,Maria Bello,Maggie Gyllenhaal,40.08600600000001,1st,yes,yes,avg
The Dictator,65000000,high,Comedy,light,en,179379533,5.9,ok,1743,high,Larry Charles,Sacha Baron Cohen,Sayed Badreya,Aasif Mandvi,22.799801,1st,yes,yes,avg
Eyes Wide Shut,65000000,high,Mystery|Drama,dark,en,162091208,7.1,great,1234,avg,Stanley Kubrick,Tom Cruise,Nicole Kidman,Madison Eginton,31.273675000000004,1st,yes,yes,avg
Annie,65000000,high,Comedy|Drama|Family,light,en,133821816,6.0,ok,466,avg,Will Gluck,Quvenzhané Wallis,Jamie Foxx,Rose Byrne,45.34867000000002,1st,yes,yes,avg
Focus,50100000,high,Romance|Comedy|Crime|Drama,light,en,153962963,6.7,ok,2542,high,Glenn Ficarra,Will Smith,Margot Robbie,Rodrigo Santoro,25.823926999999994,1st,yes,no,avg
This Means War,65000000,high,Action|Comedy|Romance,light,en,156974557,5.9,ok,1389,high,McG,Reese Witherspoon,Chris Pine,Tom Hardy,48.785942000000006,1st,yes,no,avg
Blade: Trinity,65000000,high,Science Fiction|Action|Horror|Thriller|Adventure|Fantasy,action,en,128905366,5.7,ok,1252,avg,David S. Goyer,Wesley Snipes,Kris Kristofferson,Dominic Purcell,43.54909399999999,1st,yes,no,avg
Red Dawn,4200000,low,Action|Thriller,action,en,38376497,6.4,ok,215,avg,John Milius,Patrick Swayze,C. Thomas Howell,Lea Thompson,19.474662999999993,1st,yes,no,avg
Resident Evil: Retribution,65000000,high,Action|Horror|Science Fiction,action,en,240159255,5.6,ok,1600,high,Paul W.S. Anderson,Milla Jovovich,Sienna Guillory,Michelle Rodriguez,38.246532000000016,1st,yes,no,high
Death Race,45000000,avg,Action|Thriller|Science Fiction,action,en,73762516,6.0,ok,1175,avg,Paul W.S. Anderson,Jason Statham,Joan Allen,Ian McShane,35.226574000000014,1st,yes,yes,avg
The Long Kiss Goodnight,65000000,high,Crime|Action|Mystery|Thriller,dark,en,89456761,6.5,ok,314,avg,Renny Harlin,Geena Davis,Samuel L. Jackson,Yvonne Zima,23.978818999999998,1st,yes,no,avg
Zathura: A Space Adventure,65000000,high,Family|Fantasy|Science Fiction|Adventure,action,en,64321501,6.1,ok,779,avg,Jon Favreau,Jonah Bobo,Josh Hutcherson,Dax Shepard,28.835024999999998,1st,yes,yes,avg
Fight Club,63000000,high,Drama,other,en,100853753,8.3,great,9413,high,David Fincher,Edward Norton,Brad Pitt,Meat Loaf,39.50710399999998,1st,yes,no,avg
We Are Marshall,65000000,high,Drama,other,en,43545364,6.7,ok,186,low,McG,Matthew McConaughey,Matthew Fox,Anthony Mackie,17.026912000000003,1st,yes,yes,avg
Hudson Hawk,65000000,high,Action|Adventure|Comedy,action,en,17218080,5.4,ok,269,avg,Michael Lehmann,Bruce Willis,Danny Aiello,Andie MacDowell,14.357074000000003,1st,yes,no,avg
"I, Frankenstein",65000000,high,Horror|Thriller,dark,en,71154592,5.0,bad,687,avg,Stuart Beattie,Aaron Eckhart,Yvonne Strahovski,Bill Nighy,21.077988000000005,1st,yes,no,avg
Oliver Twist,50000000,avg,Crime|Drama|Family,dark,en,42093706,6.7,ok,274,avg,Roman Polanski,Barney Clark,Ben Kingsley,Jamie Foreman,19.36065,1st,no,no,avg
Elektra,43000000,avg,Action|Fantasy,action,en,56681566,4.8,bad,575,avg,Rob Bowman,Jennifer Garner,Goran Visnjic,Will Yun Lee,10.396866,1st,yes,no,avg
Sin City: A Dame to Kill For,65000000,high,Crime|Thriller,dark,en,39407616,6.3,ok,1286,avg,Robert Rodriguez,Mickey Rourke,Jessica Alba,Josh Brolin,70.15694100000002,2nd,yes,no,avg
Random Hearts,64000000,high,Drama|Romance,light,en,74608570,5.3,ok,63,low,Sydney Pollack,Harrison Ford,Kristin Scott Thomas,Charles S. Dutton,36.17745999999999,1st,yes,yes,avg
Everest,55000000,high,Adventure|Drama,action,en,203427584,6.7,ok,1772,high,Baltasar Kormákur,Jason Clarke,Jake Gyllenhaal,Josh Brolin,56.619071,1st,yes,yes,high
Perfume: The Story of a Murderer,50000000,avg,Crime|Fantasy|Drama,action,en,132180323,7.1,great,1165,avg,Tom Tykwer,Ben Whishaw,Simon Chandler,David Calder,24.850264000000006,1st,no,no,avg
Austin Powers in Goldmember,63000000,high,Comedy|Crime|Science Fiction,action,en,296655431,5.9,ok,979,avg,Jay Roach,Mike Myers,Beyoncé Knowles,Seth Green,108.58524600000003,2nd,yes,no,high
Astro Boy,65000000,high,Animation|Action|Family|Science Fiction,action,en,44091067,6.1,ok,409,avg,David Bowers,Nicolas Cage,Kristen Bell,Bill Nighy,63.250367000000004,2nd,yes,no,avg
Jurassic Park,63000000,high,Adventure|Science Fiction,action,en,920100000,7.6,great,4856,high,Steven Spielberg,Sam Neill,Laura Dern,Jeff Goldblum,31.49450400000001,1st,yes,yes,high
Wyatt Earp,63000000,high,Drama|Action|Western,action,en,25052000,6.5,ok,202,avg,Lawrence Kasdan,Kevin Costner,Dennis Quaid,Gene Hackman,44.62539600000001,1st,yes,yes,avg
Clear and Present Danger,62000000,high,Action|Drama|Thriller,action,en,215887717,6.4,ok,386,avg,Phillip Noyce,Harrison Ford,Willem Dafoe,Anne Archer,35.997766999999996,1st,yes,yes,high
Dragon Blade,65000000,high,Action|Drama|Adventure,action,zh,121545703,5.9,ok,145,low,Daniel Lee,Jackie Chan,John Cusack,Adrien Brody,24.92250100000001,1st,no,no,avg
Little Man,64000000,high,Comedy|Crime,dark,en,101595121,5.3,ok,261,avg,Keenen Ivory Wayans,Marlon Wayans,Shawn Wayans,Kerry Washington,9.574101,1st,yes,no,avg
U-571,62000000,high,Action|Drama|Thriller|War,action,en,127666415,6.1,ok,340,avg,Jonathan Mostow,Matthew McConaughey,Bill Paxton,Harvey Keitel,19.044069,1st,yes,yes,avg
The American President,62000000,high,Comedy|Drama|Romance,light,en,107879496,6.5,ok,195,low,Rob Reiner,Michael Douglas,Annette Bening,Michael J. Fox,22.091362,1st,yes,yes,avg
The Love Guru,62000000,high,Comedy|Romance,light,en,41819064,4.3,bad,242,avg,Marco Schnabel,Mike Myers,Jessica Alba,Justin Timberlake,30.413058999999993,1st,yes,yes,avg
3000 Miles to Graceland,62000000,high,Action|Adventure|Comedy|Thriller|Crime,action,en,18720175,5.8,ok,178,low,Demian Lichtenstein,Kurt Russell,Kevin Costner,Courteney Cox,22.264319000000004,1st,yes,yes,avg
The Hateful Eight,44000000,avg,Crime|Drama|Mystery|Western,dark,en,155760117,7.6,great,4274,high,Quentin Tarantino,Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh,45.33183,1st,yes,no,avg
Hop,63000000,high,Animation|Comedy|Family,light,en,183953723,5.5,ok,331,avg,Tim Hill,Russell Brand,James Marsden,Kaley Cuoco,22.365570000000005,1st,no,yes,avg
300,65000000,high,Action|Adventure|War,action,en,422610419,7.0,ok,4997,high,Zack Snyder,Gerard Butler,Lena Headey,Dominic West,47.66590099999998,1st,yes,yes,high
Meet the Fockers,80000000,high,Comedy|Romance,light,en,516642939,6.1,ok,1373,high,Jay Roach,Ben Stiller,Teri Polo,Robert De Niro,35.114987000000006,1st,yes,yes,high
Marley & Me,60000000,high,Comedy|Family,light,en,244082376,6.9,ok,1343,high,David Frankel,Owen Wilson,Jennifer Aniston,Eric Dane,24.925795000000004,1st,yes,no,high
The Green Mile,60000000,high,Fantasy|Drama|Crime,action,en,284600000,8.2,great,4048,high,Frank Darabont,Tom Hanks,Michael Clarke Duncan,David Morse,46.00332500000002,1st,yes,yes,high
Chicken Little,150000000,high,Animation|Family|Comedy,light,en,314432665,5.6,ok,944,avg,Mark Dindal,Zach Braff,Joan Cusack,Dan Molina,31.039959999999994,1st,yes,yes,high
Gone Girl,61000000,high,Mystery|Thriller|Drama,dark,en,369330363,7.9,great,5862,high,David Fincher,Ben Affleck,Rosamund Pike,Carrie Coon,50.43447599999999,1st,yes,no,high
The Bourne Identity,60000000,high,Action|Drama|Mystery|Thriller,dark,en,214034224,7.3,great,3583,high,Doug Liman,Matt Damon,Franka Potente,Chris Cooper,34.38551399999999,1st,yes,yes,high
GoldenEye,58000000,high,Adventure|Action|Thriller,action,en,352194034,6.6,ok,1174,avg,Martin Campbell,Pierce Brosnan,Sean Bean,Izabella Scorupco,37.82506599999999,1st,yes,no,high
The General's Daughter,60000000,high,Crime|Drama|Mystery|Thriller,dark,en,149705852,6.1,ok,205,avg,Simon West,John Travolta,Madeleine Stowe,James Cromwell,23.964515000000006,1st,yes,yes,avg
The Truman Show,60000000,high,Comedy|Drama,light,en,264118201,7.8,great,4537,high,Peter Weir,Jim Carrey,Laura Linney,Noah Emmerich,27.091711999999998,1st,yes,yes,high
The Prince of Egypt,70000000,high,Adventure|Animation|Drama|Family|Music,other,en,218613188,6.8,ok,817,avg,Simon Wells,Val Kilmer,Ralph Fiennes,Patrick Stewart,42.819905000000006,1st,yes,no,high
Daddy Day Care,60000000,high,Comedy|Family,light,en,164433867,5.6,ok,506,avg,Steve Carr,Eddie Murphy,Jeff Garlin,Steve Zahn,36.00266199999999,1st,yes,yes,avg
2 Guns,61000000,high,Action|Comedy|Crime,action,en,131940411,6.6,ok,1589,high,Baltasar Kormákur,Denzel Washington,Mark Wahlberg,Paula Patton,34.257559,1st,yes,no,avg
Cats & Dogs,60000000,high,Comedy|Family,light,en,93375151,5.0,bad,352,avg,Lawrence Guterman,Jeff Goldblum,Elizabeth Perkins,Alexander Pollock,24.732125999999997,1st,yes,yes,avg
The Italian Job,60000000,high,Action|Crime,action,en,176070171,6.6,ok,1919,high,F. Gary Gray,Mark Wahlberg,Charlize Theron,Edward Norton,53.453177000000004,1st,yes,no,avg
Two Weeks Notice,60000000,high,Romance|Comedy,light,en,93354918,5.9,ok,487,avg,Marc Lawrence,Sandra Bullock,Hugh Grant,Alicia Witt,28.488539,1st,yes,no,avg
Antz,60000000,high,Adventure|Animation|Comedy|Family,light,en,171757863,6.0,ok,1272,avg,Eric Darnell,Woody Allen,Dan Aykroyd,Anne Bancroft,43.533070999999985,1st,yes,no,avg
Couples Retreat,70000000,high,Comedy|Romance,light,en,171844840,5.3,ok,588,avg,Peter Billingsley,Vince Vaughn,Malin Åkerman,Jason Bateman,38.103756000000004,1st,yes,yes,avg
Days of Thunder,60000000,high,Adventure,action,en,157920733,5.9,ok,353,avg,Tony Scott,Tom Cruise,Robert Duvall,Nicole Kidman,38.996182999999995,1st,yes,yes,avg
Cheaper by the Dozen 2,60000000,high,Comedy,light,en,129181830,5.7,ok,526,avg,Adam Shankman,Steve Martin,Eugene Levy,Bonnie Hunt,26.566305,1st,yes,no,avg
Maze Runner: The Scorch Trials,61000000,high,Action,action,en,311256926,6.4,ok,3040,high,Wes Ball,Dylan O'Brien,Kaya Scodelario,Thomas Brodie-Sangster,29.925585000000005,1st,yes,no,high
Eat Pray Love,60000000,high,Drama,other,en,204594016,5.8,ok,636,avg,Ryan Murphy,Julia Roberts,James Franco,Javier Bardem,25.995496000000003,1st,yes,yes,high
RED,58000000,high,Action|Adventure|Comedy|Crime|Thriller,action,en,71664962,6.6,ok,2808,high,Robert Schwentke,Bruce Willis,John Malkovich,Helen Mirren,48.190119999999986,1st,yes,no,avg
Any Given Sunday,55000000,high,Drama,other,en,100230832,6.8,ok,422,avg,Oliver Stone,Al Pacino,Cameron Diaz,Dennis Quaid,45.52110499999996,1st,yes,yes,avg
The Horse Whisperer,60000000,high,Drama|Romance,light,en,186883563,6.7,ok,292,avg,Robert Redford,Robert Redford,Kristin Scott Thomas,Sam Neill,39.682123,1st,yes,no,avg
Collateral,65000000,high,Drama|Crime|Thriller,dark,en,217764291,7.0,ok,1451,high,Michael Mann,Tom Cruise,Jamie Foxx,Jada Pinkett Smith,50.776060999999984,1st,yes,yes,high
The Scorpion King,60000000,high,Action|Fantasy|Adventure,action,en,165333180,5.3,ok,779,avg,Chuck Russell,Dwayne Johnson,Kelly Hu,Michael Clarke Duncan,26.642023,1st,yes,yes,avg
Ladder 49,60000000,high,Drama|Action|Thriller,action,en,74541707,6.2,ok,207,avg,Jay Russell,Joaquin Phoenix,John Travolta,Jacinda Barrett,22.833688000000002,1st,yes,no,avg
Jack Reacher,60000000,high,Crime|Drama|Thriller,dark,en,218340595,6.3,ok,2998,high,Christopher McQuarrie,Tom Cruise,Rosamund Pike,Richard Jenkins,39.259678,1st,yes,yes,high
Deep Blue Sea,60000000,high,Action|Science Fiction|Thriller,action,en,73648228,5.6,ok,604,avg,Renny Harlin,Thomas Jane,Saffron Burrows,LL Cool J,21.349929,1st,yes,yes,avg
Contagion,60000000,high,Drama|Thriller|Science Fiction,action,en,137551594,6.2,ok,1325,high,Steven Soderbergh,Matt Damon,Gwyneth Paltrow,Kate Winslet,48.380027,1st,yes,yes,avg
Coraline,60000000,high,Animation|Family,light,en,124596398,7.3,great,1386,high,Henry Selick,Dakota Fanning,Teri Hatcher,Jennifer Saunders,13.015322,1st,yes,no,avg
The Happening,60000000,high,Thriller|Science Fiction,action,en,163403799,4.9,bad,950,avg,M. Night Shyamalan,Mark Wahlberg,Zooey Deschanel,John Leguizamo,33.154443,1st,yes,no,avg
Man on Fire,70000000,high,Action|Drama|Thriller|Crime,dark,en,130293714,7.3,great,1553,high,Tony Scott,Denzel Washington,Dakota Fanning,Marc Anthony,22.016789,1st,yes,no,avg
The Shaggy Dog,50000000,avg,Comedy|Family,light,en,61112916,4.5,bad,137,low,Brian Robbins,Tim Allen,Kristin Davis,Danny Glover,27.867064,1st,yes,yes,avg
Starsky & Hutch,60000000,high,Comedy|Crime,dark,en,170268750,5.6,ok,644,avg,Todd Phillips,Ben Stiller,Owen Wilson,Snoop Dogg,63.32746599999998,2nd,yes,yes,avg
Jingle All the Way,60000000,high,Family|Comedy,light,en,129832389,5.5,ok,575,avg,Brian Levant,Arnold Schwarzenegger,Phil Hartman,Sinbad,25.477337000000006,1st,yes,no,avg
Hellboy,66000000,high,Fantasy|Action|Science Fiction,action,en,99318987,6.5,ok,2225,high,Guillermo del Toro,Ron Perlman,Selma Blair,Rupert Evans,27.703322999999994,1st,yes,no,avg
A Civil Action,70000000,high,Drama,other,en,56702901,6.1,ok,109,low,Steven Zaillian,John Travolta,Robert Duvall,Tony Shalhoub,32.58981200000001,1st,yes,yes,avg
ParaNorman,60000000,high,Family|Animation|Adventure|Comedy,light,en,107139399,6.7,ok,789,avg,Sam Fell,Kodi Smit-McPhee,Tucker Albrizzi,Jodelle Ferland,26.809729,1st,yes,no,avg
The Jackal,60000000,high,Action|Thriller|Adventure|Crime,action,en,159330280,6.1,ok,527,avg,Michael Caton-Jones,Bruce Willis,Richard Gere,Sidney Poitier,32.63635200000001,1st,yes,yes,avg
Paycheck,60000000,high,Action|Adventure|Mystery|Science Fiction|Thriller,action,en,96269812,5.9,ok,581,avg,John Woo,Ben Affleck,Aaron Eckhart,Uma Thurman,57.62416300000001,1st,yes,yes,avg
The Tale of Despereaux,60000000,high,Adventure|Animation|Family,action,en,50877145,5.8,ok,258,avg,Robert Stevenhagen,Matthew Broderick,Dustin Hoffman,Emma Watson,59.709787000000006,2nd,yes,no,avg
Under Siege 2: Dark Territory,60000000,high,Action|Thriller,action,en,104324083,5.6,ok,210,avg,Geoff Murphy,Steven Seagal,Eric Bogosian,Everett McGill,16.789005,1st,yes,yes,avg
Jack Ryan: Shadow Recruit,60000000,high,Action|Drama|Thriller,action,en,50549107,5.9,ok,1173,avg,Kenneth Branagh,Chris Pine,Keira Knightley,Kevin Costner,32.644560000000006,1st,yes,yes,avg
Joy,60000000,high,Drama|Comedy,light,en,101134059,6.4,ok,1581,high,David O. Russell,Jennifer Lawrence,Bradley Cooper,Robert De Niro,49.773322999999976,1st,yes,no,avg
London Has Fallen,60000000,high,Action|Crime|Thriller,dark,en,205754447,5.8,ok,1621,high,Babak Najafi,Gerard Butler,Aaron Eckhart,Morgan Freeman,35.213986000000006,1st,yes,no,high
Alien: Resurrection,70000000,high,Science Fiction|Horror|Action,action,en,162000000,5.9,ok,1365,high,Jean-Pierre Jeunet,Sigourney Weaver,Winona Ryder,Brad Dourif,31.88726,1st,yes,no,avg
Shooter,61000000,high,Action|Drama|Mystery|Thriller|Crime,dark,en,95696996,6.9,ok,1462,high,Antoine Fuqua,Mark Wahlberg,Michael Peña,Danny Glover,31.659114000000002,1st,yes,yes,avg
The Boxtrolls,60000000,high,Animation|Comedy|Family|Fantasy,light,en,108255770,6.6,ok,668,avg,Anthony Stacchi,Ben Kingsley,Isaac Hempstead-Wright,Elle Fanning,32.064152,1st,yes,no,avg
Practical Magic,75000000,high,Drama|Fantasy|Comedy,action,en,46683377,6.3,ok,338,avg,Griffin Dunne,Sandra Bullock,Nicole Kidman,Evan Rachel Wood,32.728549,1st,yes,yes,avg
The Lego Movie,60000000,high,Adventure|Animation|Comedy|Family|Fantasy,action,en,469160692,7.5,great,3070,high,Phil Lord,Chris Pratt,Will Ferrell,Elizabeth Banks,77.55095900000005,2nd,yes,yes,high
Reign of Fire,60000000,high,Adventure|Action|Fantasy,action,en,43061982,6.0,ok,669,avg,Rob Bowman,Christian Bale,Matthew McConaughey,Izabella Scorupco,24.362908000000004,1st,yes,no,avg
Gangster Squad,60000000,high,Crime|Drama|Action|Thriller,dark,en,105200903,6.2,ok,1778,high,Ruben Fleischer,Josh Brolin,Ryan Gosling,Nick Nolte,48.599492000000005,1st,yes,yes,avg
Year One,60000000,high,Comedy|Adventure,action,en,62357900,4.6,bad,524,avg,Harold Ramis,Jack Black,Michael Cera,Olivia Wilde,31.537762999999998,1st,yes,yes,avg
Invictus,60000000,high,Drama|History,action,en,122233971,7.0,ok,1125,avg,Clint Eastwood,Morgan Freeman,Matt Damon,Tony Kgoroge,24.333685999999997,1st,yes,yes,avg
State of Play,60000000,high,Action,action,en,87784194,6.7,ok,484,avg,Kevin Macdonald,Russell Crowe,Ben Affleck,Rachel McAdams,53.847472,1st,yes,yes,avg
Duplicity,78146652,high,Romance|Comedy|Crime,light,en,60000000,5.7,ok,201,avg,Tony Gilroy,Clive Owen,Julia Roberts,Paul Giamatti,22.469064000000014,1st,yes,yes,avg
My Favorite Martian,65000000,high,Comedy|Drama|Family|Science Fiction,light,en,36850101,5.1,ok,80,low,Donald Petrie,Jeff Daniels,Elizabeth Hurley,Daryl Hannah,12.966766000000002,1st,yes,yes,avg
The Sentinel,60000000,high,Action|Thriller|Crime,dark,en,77920346,5.8,ok,225,avg,Clark Johnson,Michael Douglas,Kiefer Sutherland,Eva Longoria,16.471123000000006,1st,yes,no,avg
Planet 51,70000000,high,Science Fiction|Animation|Family|Comedy|Adventure,action,en,104945765,5.6,ok,556,avg,Jorge Blanco,Dwayne Johnson,Seann William Scott,Jessica Biel,32.83737499999999,1st,yes,no,avg
Star Trek: Nemesis,60000000,high,Science Fiction|Action|Adventure|Thriller,action,en,67312826,6.1,ok,479,avg,Stuart Baird,Patrick Stewart,Jonathan Frakes,Brent Spiner,40.86518199999999,1st,yes,yes,avg
Intolerable Cruelty,60000000,high,Crime|Comedy|Romance,light,en,119940815,5.8,ok,391,avg,Joel Coen,George Clooney,Catherine Zeta-Jones,Edward Herrmann,35.03491399999999,1st,yes,yes,avg
Edge of Darkness,80000000,high,Crime|Drama|Mystery|Thriller,dark,en,74901339,6.2,ok,487,avg,Martin Campbell,Mel Gibson,Ray Winstone,Danny Huston,17.744256000000004,1st,yes,yes,avg
The Relic,60000000,high,Horror|Mystery|Thriller,dark,en,33956608,5.8,ok,130,low,Peter Hyams,Penelope Ann Miller,Tom Sizemore,Linda Hunt,12.406655,1st,yes,yes,avg
Analyze That,60000000,high,Comedy|Crime,dark,en,55003135,5.7,ok,380,avg,Harold Ramis,Robert De Niro,Billy Crystal,Lisa Kudrow,15.907957999999997,1st,yes,yes,avg
Righteous Kill,60000000,high,Action|Crime|Drama|Thriller,dark,en,73174566,5.9,ok,375,avg,Jon Avnet,Robert De Niro,Carla Gugino,50 Cent,41.45613899999999,1st,yes,no,avg
The Soloist,60000000,high,Drama,other,en,31720158,6.6,ok,234,avg,Joe Wright,Robert Downey Jr.,Jamie Foxx,Catherine Keener,33.612308999999996,1st,yes,yes,avg
The Legend of Bagger Vance,80000000,high,Fantasy|Drama,action,en,39459427,6.3,ok,251,avg,Robert Redford,Matt Damon,Bruce McGill,Charlize Theron,47.904695999999994,1st,yes,no,avg
Almost Famous,60000000,high,Drama|Music,other,en,47383689,7.4,great,797,avg,Cameron Crowe,Kate Hudson,Billy Crudup,Frances McDormand,47.304938,1st,yes,yes,avg
xXx: State of the Union,60000000,high,Action|Adventure|Crime|Drama|Mystery|Thriller,dark,en,71073932,4.7,bad,549,avg,Lee Tamahori,Ice Cube,Samuel L. Jackson,Willem Dafoe,23.200158,1st,yes,yes,avg
Priest,60000000,high,Action|Science Fiction|Fantasy|Thriller|Horror,action,en,78309131,5.4,ok,692,avg,Scott Stewart,Paul Bettany,Karl Urban,Cam Gigandet,36.162341,1st,yes,no,avg
Sinbad: Legend of the Seven Seas,60000000,high,Family|Animation|Adventure,action,en,26288320,6.6,ok,372,avg,Tim Johnson,Brad Pitt,Catherine Zeta-Jones,Michelle Pfeiffer,32.652147,1st,yes,no,avg
Event Horizon,60000000,high,Horror|Science Fiction|Mystery,dark,en,26673242,6.5,ok,742,avg,Paul W.S. Anderson,Laurence Fishburne,Sam Neill,Kathleen Quinlan,19.888316,1st,yes,yes,avg
Dragonfly,60000000,high,Drama,other,en,52322400,6.1,ok,204,avg,Tom Shadyac,Kevin Costner,Joe Morton,Ron Rifkin,17.208696999999997,1st,yes,yes,avg
The Black Dahlia,50000000,avg,Drama,other,en,49111202,5.7,ok,287,avg,Brian De Palma,Josh Hartnett,Scarlett Johansson,Aaron Eckhart,39.83627099999999,1st,yes,yes,avg
Flyboys,60000000,high,Action|Adventure|Drama|History|Romance|War,action,en,17800000,6.3,ok,271,avg,Tony Bill,James Franco,David Ellison,Jean Reno,13.09478,1st,yes,no,avg
The Last Castle,72000000,high,Action|Drama|Thriller,action,en,27642707,7.0,ok,285,avg,Rod Lurie,Robert Redford,James Gandolfini,Mark Ruffalo,14.728986,1st,yes,no,avg
Supernova,90000000,high,Horror|Science Fiction|Thriller,dark,en,14828081,4.9,bad,109,low,Walter Hill,James Spader,Angela Bassett,Robert Forster,15.405146000000002,1st,yes,no,avg
Winter's Tale,60000000,high,Drama|Fantasy|Mystery|Romance,action,en,30800231,6.0,ok,487,avg,Akiva Goldsman,Colin Farrell,Jessica Brown Findlay,Russell Crowe,44.193998000000015,1st,yes,yes,avg
The Mortal Instruments: City of Bones,60000000,high,Action|Adventure|Drama|Mystery|Romance|Fantasy,action,en,90565421,6.2,ok,1602,high,Harald Zwart,Lily Collins,Jamie Campbell Bower,Kevin Zegers,37.351932,1st,yes,no,avg
Meet Dave,60000000,high,Comedy|Science Fiction|Adventure|Family,action,en,50650079,5.0,bad,371,avg,Brian Robbins,Eddie Murphy,Elizabeth Banks,Gabrielle Union,31.476477000000003,1st,yes,no,avg
Dark Water,30000000,avg,Drama|Horror|Thriller,dark,en,25473093,5.3,ok,274,avg,Walter Salles,Jennifer Connelly,John C. Reilly,Tim Roth,13.326482000000002,1st,yes,no,avg
Inkheart,60000000,high,Adventure|Family|Fantasy,action,en,57490374,6.0,ok,592,avg,Iain Softley,Brendan Fraser,Sienna Guillory,Andy Serkis,38.496483999999995,1st,yes,no,avg
The Spirit,60000000,high,Action|Comedy|Thriller|Crime|Science Fiction,action,en,39031337,4.7,bad,320,avg,Frank Miller,Gabriel Macht,Scarlett Johansson,Samuel L. Jackson,46.559079999999994,1st,yes,no,avg
