major,cast_popularity,vote_average,vote_average_binned,revenue,vote_count,actor_2_name,cast_popularity_binned,budget,popularity_binned,genres,director_name,revenue_binned,macro_genre,vote_count_binned,budget_binned,original_language,title,actor_3_name,us,actor_1_name,popularity
no,34.440455,7.3,great,484409218,4056,Eddie Murphy,avg,60000000,high,Adventure|Animation|Comedy|Family|Fantasy,Andrew Adamson,high,action,high,high,en,Shrek,Cameron Diaz,yes,Mike Myers,67.298732
yes,21.851379,6.5,ok,127869379,1652,Emily Blunt,avg,50200000,avg,Science Fiction|Thriller|Romance,George Nolfi,avg,dark,high,high,en,The Adjustment Bureau,John Slattery,yes,Matt Damon,26.60772
yes,28.02087100000001,6.6,ok,390493908,909,Morgan Freeman,avg,48000000,avg,Adventure,Kevin Reynolds,high,action,avg,avg,en,Robin Hood: Prince of Thieves,Christian Slater,yes,Kevin Costner,28.803729
no,38.156936,6.7,ok,273552592,913,Cuba Gooding Jr.,high,50000000,avg,Comedy|Drama|Romance,Cameron Crowe,high,light,avg,avg,en,Jerry Maguire,Renée Zellweger,yes,Tom Cruise,27.039636
yes,66.203749,6.3,ok,549368315,4697,Mila Kunis,high,50000000,high,Comedy|Fantasy,Seth MacFarlane,high,action,high,avg,en,Ted,Seth MacFarlane,yes,Mark Wahlberg,68.87691
no,47.05493099999998,7.2,great,314178011,915,Helen Hunt,high,50000000,avg,Comedy|Romance,James L. Brooks,high,light,avg,avg,en,As Good as It Gets,Greg Kinnear,yes,Jack Nicholson,37.885022
yes,32.389959000000005,7.0,ok,202292902,832,Philip Seymour Hoffman,avg,50000000,avg,Comedy|Drama,Tom Shadyac,high,other,avg,avg,en,Patch Adams,Bob Gunton,yes,Robin Williams,35.537397
yes,90.61896800000001,6.0,ok,173649015,923,Steve Carell,high,50000000,avg,Comedy,Adam McKay,avg,light,avg,avg,en,Anchorman 2: The Legend Continues,Paul Rudd,yes,Will Ferrell,38.125008
yes,34.029334,5.6,ok,171269535,644,Winona Ryder,avg,50000000,avg,Comedy|Romance,Steven Brill,avg,light,avg,avg,en,Mr. Deeds,John Turturro,yes,Adam Sandler,18.121404
yes,25.589614,6.6,ok,260095987,2435,Elle Fanning,avg,50000000,avg,Thriller|Science Fiction|Mystery,J.J. Abrams,high,dark,high,avg,en,Super 8,Riley Griffiths,yes,Joel Courtney,37.069253
no,21.678309,7.1,great,256271286,716,Albert Finney,avg,52000000,avg,Drama,Steven Soderbergh,high,other,avg,high,en,Erin Brockovich,Aaron Eckhart,yes,Julia Roberts,30.347332
yes,20.794162000000004,6.3,ok,177371441,850,Matthew McConaughey,avg,50000000,avg,Comedy|Romance,Donald Petrie,avg,light,avg,avg,en,How to Lose a Guy in 10 Days,Kathryn Hahn,yes,Kate Hudson,23.854701
yes,46.34338199999999,7.0,ok,188441614,3319,Channing Tatum,high,50000000,high,Crime|Comedy|Action,Phil Lord,avg,dark,high,avg,en,22 Jump Street,Dave Franco,yes,Jonah Hill,52.380982
no,41.009298,7.2,great,223664608,1516,Tom Cruise,high,60000000,high,Horror|Romance,Neil Jordan,high,dark,high,high,en,Interview with the Vampire,Kirsten Dunst,yes,Brad Pitt,50.163785
yes,27.558771999999998,6.4,ok,225990978,1813,Zooey Deschanel,avg,70000000,high,Comedy,Peyton Reed,high,light,high,high,en,Yes Man,Rhys Darby,yes,Jim Carrey,43.849351
yes,38.01883600000001,6.2,ok,216972543,1650,Kevin Hart,high,50000000,high,Action|Comedy,Rawson Marshall Thurber,high,action,high,avg,en,Central Intelligence,Amy Ryan,yes,Dwayne Johnson,45.318703
yes,27.34795,5.8,ok,242786137,854,Mark Wahlberg,avg,50000000,avg,Comedy,Sean Anders,high,light,avg,avg,en,Daddy's Home,Linda Cardellini,yes,Will Ferrell,38.616744
yes,41.623166999999995,5.6,ok,212902372,1652,Emily Blunt,high,50000000,high,Fantasy|Comedy|Music,Rob Marshall,high,other,high,avg,en,Into the Woods,James Corden,yes,Meryl Streep,65.90160999999999
yes,32.767062,7.3,great,184376254,1630,Clive Owen,avg,45000000,high,Crime|Drama|Thriller,Spike Lee,avg,dark,high,avg,en,Inside Man,Jodie Foster,yes,Denzel Washington,45.220386
yes,28.11187,6.7,ok,161626121,548,Kris Kristofferson,avg,90000000,avg,Drama|Action|Thriller|Crime,Brian Helgeland,avg,dark,avg,high,en,Payback,Gregg Henry,yes,Mel Gibson,17.457947
yes,29.806943000000004,5.0,bad,152022101,213,Dylan Walsh,avg,50000000,avg,Action|Adventure|Drama|Mystery|Science Fiction|Thriller,Frank Marshall,avg,action,avg,avg,en,Congo,Ernie Hudson,yes,Laura Linney,10.755847
no,39.548604,6.5,ok,120081841,909,Scarlett Johansson,high,50000000,avg,Drama|Comedy|Family,Cameron Crowe,avg,light,avg,avg,en,We Bought a Zoo,Thomas Haden Church,yes,Matt Damon,38.629763
no,25.799116000000005,5.9,ok,155446362,1486,Rose Byrne,avg,50000000,avg,Action|Adventure|Drama|Mystery|Science Fiction|Thriller,Alex Proyas,avg,action,high,avg,en,Knowing,Chandler Canterbury,yes,Nicolas Cage,32.693093
yes,35.802079,5.5,ok,88715192,399,Sarah Jessica Parker,high,50000000,avg,Comedy,Tom Dey,avg,light,avg,avg,en,Failure to Launch,Zooey Deschanel,yes,Matthew McConaughey,18.806031
no,22.152075,5.4,ok,161451538,632,Simon Baker,avg,50000000,avg,Drama|Horror|Thriller,Hideo Nakata,avg,dark,avg,avg,en,The Ring Two,Elizabeth Perkins,yes,Naomi Watts,32.233713
yes,36.29069999999997,7.0,ok,142851197,2443,Julianne Moore,high,50000000,avg,Comedy|Drama|Romance,Glenn Ficarra,avg,light,high,avg,en,"Crazy, Stupid, Love.",Ryan Gosling,yes,Steve Carell,37.990705
no,10.946640999999998,5.2,ok,200804534,820,Breckin Meyer,low,50000000,avg,Animation|Comedy|Family,Peter Hewitt,high,light,avg,avg,en,Garfield,Jennifer Love Hewitt,yes,Bill Murray,17.667826
yes,48.22890499999999,7.0,ok,110206216,1381,Jonah Hill,high,50000000,high,Drama,Bennett Miller,avg,other,high,avg,en,Moneyball,Philip Seymour Hoffman,yes,Brad Pitt,46.180421
yes,41.354822,6.3,ok,189859560,513,Rene Russo,high,50000000,avg,Action|Drama|Science Fiction|Thriller,Wolfgang Petersen,avg,action,avg,avg,en,Outbreak,Morgan Freeman,yes,Dustin Hoffman,30.397496000000004
no,27.374223999999998,6.8,ok,222809600,2268,Julianne Moore,avg,50000000,high,Action|Thriller|Mystery,Jaume Collet-Serra,high,dark,high,avg,en,Non-Stop,Scoot McNairy,yes,Liam Neeson,83.295796
yes,37.628446,5.5,ok,106303988,509,AnnaSophia Robb,high,50000000,avg,Adventure|Family|Fantasy|Science Fiction|Thriller|Action,Andy Fickman,avg,action,avg,avg,en,Race to Witch Mountain,Alexander Ludwig,yes,Dwayne Johnson,23.935053
yes,43.28546299999997,7.7,great,132511035,4442,Hugo Weaving,high,54000000,high,Action|Thriller|Fantasy,James McTeigue,avg,action,high,high,en,V for Vendetta,Stephen Rea,yes,Natalie Portman,84.630969
no,33.51869399999999,6.0,ok,88323487,692,Owen Wilson,avg,50000000,avg,Action|Adventure|Comedy|Western,David Dobkin,avg,action,avg,avg,en,Shanghai Knights,Fann Wong,yes,Jackie Chan,16.251204
yes,34.66994999999999,6.2,ok,69834815,106,Drew Barrymore,avg,50000000,low,Adventure|Animation|Comedy|Family,Matthew O'Callaghan,avg,light,low,avg,en,Curious George,David Cross,yes,Will Ferrell,9.894346
yes,29.657761999999998,5.1,ok,66002004,542,Michael Keaton,avg,50000000,avg,Comedy|Family|Adventure|Fantasy|Romance,Angela Robinson,avg,light,avg,avg,en,Herbie Fully Loaded,Matt Dillon,yes,Lindsay Lohan,12.050755
no,30.708095,6.0,ok,100020092,220,Sean Bean,avg,50000000,avg,Thriller,Gary Fleder,avg,dark,avg,avg,en,Don't Say a Word,Brittany Murphy,yes,Michael Douglas,11.596207
yes,34.407769999999985,5.7,ok,224803475,3239,Gemma Arterton,avg,50000000,high,Fantasy|Horror|Action,Tommy Wirkola,high,action,high,avg,en,Hansel & Gretel: Witch Hunters,Famke Janssen,yes,Jeremy Renner,53.02786999999999
no,22.367541000000003,6.3,ok,119137784,276,Diane Lane,avg,50000000,avg,Thriller|Drama,Adrian Lyne,avg,dark,avg,avg,en,Unfaithful,Olivier Martinez,yes,Richard Gere,14.382253
no,23.667007,5.9,ok,144492830,1567,Timothy Olyphant,avg,50000000,high,Action|Thriller|Science Fiction|Adventure,D.J. Caruso,avg,action,high,avg,en,I Am Number Four,Teresa Palmer,yes,Alex Pettyfer,43.450266
yes,44.5592,6.3,ok,94000000,451,Matt Damon,high,50000000,avg,Drama|Thriller,Stephen Gaghan,avg,dark,avg,avg,en,Syriana,Jeffrey Wright,yes,George Clooney,16.871194
yes,18.599368999999996,7.0,ok,69411370,938,John Krasinski,avg,50000000,high,Action|Drama|History|Thriller|War,Michael Bay,avg,action,avg,avg,en,13 Hours: The Secret Soldiers of Benghazi,Max Martini,yes,James Badge Dale,42.526529
no,38.591878,7.3,great,97437106,755,Channing Tatum,high,50000000,avg,Romance|Animation|Adventure|Comedy|Family|Fantasy,Jorge R. Gutierrez,avg,light,avg,avg,en,The Book of Life,Zoe Saldana,yes,Diego Luna,34.890999
yes,28.81638600000001,5.6,ok,82800000,267,Paul Bettany,avg,45000000,avg,Thriller,Richard Loncraine,avg,dark,avg,avg,en,Firewall,Virginia Madsen,yes,Harrison Ford,18.186026
yes,31.315441,6.4,ok,50068310,223,Gene Hackman,avg,50000000,avg,Crime|Drama|Thriller,Clint Eastwood,avg,dark,avg,avg,en,Absolute Power,Ed Harris,yes,Clint Eastwood,13.576765
no,25.00614,6.0,ok,48169156,395,Viggo Mortensen,avg,50000000,avg,Action|Drama,Ridley Scott,avg,other,avg,avg,en,G.I. Jane,Anne Bancroft,yes,Demi Moore,19.434672
no,26.475745999999997,7.5,great,109423648,1506,Sean Penn,avg,50000000,high,Drama|Thriller|Mystery,David Fincher,avg,dark,high,avg,en,The Game,Deborah Kara Unger,yes,Michael Douglas,62.925175
no,16.519122000000003,6.3,ok,97607453,1067,Sean Bean,avg,50000000,avg,Horror|Mystery,Christophe Gans,avg,dark,avg,avg,en,Silent Hill,Laurie Holden,yes,Radha Mitchell,32.927994
yes,34.265539000000004,6.1,ok,234989584,1611,Alyson Hannigan,avg,50000000,avg,Comedy,Jon Hurwitz,high,light,high,avg,en,American Reunion,Seann William Scott,yes,Jason Biggs,39.920035
yes,34.39852700000001,6.8,ok,44547681,582,Kevin Spacey,avg,50000000,avg,Action|Adventure|Crime|Drama|Mystery|Thriller,F. Gary Gray,avg,dark,avg,avg,en,The Negotiator,David Morse,yes,Samuel L. Jackson,28.725621000000004
no,10.58269999999999,5.8,ok,160602194,817,Sarah Wayne Callies,low,50000000,avg,Action|Thriller,Steven Quale,avg,dark,avg,avg,en,Into the Storm,Matt Walsh,yes,Richard Armitage,20.566554
yes,30.265401000000004,5.5,ok,119208989,434,Judge Reinhold,avg,50000000,avg,Action|Comedy|Crime,John Landis,avg,dark,avg,avg,en,Beverly Hills Cop III,Héctor Elizondo,yes,Eddie Murphy,20.333953
yes,38.525781999999985,6.2,ok,41482207,652,Phoebe Cates,high,50000000,avg,Comedy|Horror|Fantasy,Joe Dante,avg,dark,avg,avg,en,Gremlins 2: The New Batch,John Glover,yes,Zach Galligan,33.98637
yes,48.846845,7.2,great,83719388,1417,Robert Downey Jr.,high,50000000,high,Drama,David Dobkin,avg,other,high,avg,en,The Judge,Vera Farmiga,yes,Robert Duvall,42.472324
no,27.057649000000005,6.1,ok,129394835,1267,Sienna Guillory,avg,45000000,avg,Horror|Action|Science Fiction,Alexander Witt,avg,action,avg,avg,en,Resident Evil: Apocalypse,Oded Fehr,yes,Milla Jovovich,29.880122
yes,37.09501400000002,6.1,ok,40203020,750,Hugh Grant,high,50000000,avg,Comedy|Romance,Beeban Kidron,avg,light,avg,avg,en,Bridget Jones: The Edge of Reason,Colin Firth,yes,Renée Zellweger,28.803802
no,17.038073,6.1,ok,55495563,298,Eva Mendes,avg,50000000,avg,Thriller|Crime|Drama,Carl Franklin,avg,dark,avg,avg,en,Out of Time,Sanaa Lathan,yes,Denzel Washington,14.993459
yes,26.831944000000004,4.5,bad,49000000,104,Michael Caine,avg,50000000,low,Action|Thriller,Steven Seagal,avg,dark,low,avg,en,On Deadly Ground,Joan Chen,yes,Steven Seagal,9.114168
no,9.936566,4.4,bad,69425966,269,Taylor Dooley,low,50000000,avg,Adventure|Family|Science Fiction,Robert Rodriguez,avg,action,avg,avg,en,The Adventures of Sharkboy and Lavagirl,Cayden Boyd,yes,Taylor Lautner,12.31101
no,21.163854,6.3,ok,144056873,1233,Guillaume Canet,avg,40000000,high,Drama|Adventure|Romance|Thriller,Danny Boyle,avg,dark,avg,avg,en,The Beach,Tilda Swinton,yes,Leonardo DiCaprio,41.362082
no,31.56538,5.9,ok,49718611,189,John Corbett,avg,50000000,avg,Drama|Comedy|Romance,Garry Marshall,avg,light,low,avg,en,Raising Helen,Joan Cusack,yes,Kate Hudson,13.298205
yes,8.335667999999998,6.2,ok,60462347,371,Naomie Harris,low,40000000,avg,Action|Crime|Thriller,James McTeigue,avg,dark,avg,avg,en,Ninja Assassin,Sung Kang,yes,Rain,19.085403
yes,25.628833,4.4,bad,113309743,205,Burt Reynolds,avg,50000000,avg,Drama|Thriller|Crime,Andrew Bergman,avg,dark,avg,avg,en,Striptease,Armand Assante,yes,Demi Moore,11.106006
no,33.78123600000001,5.0,bad,83761844,149,Emma Stone,avg,50000000,avg,Family|Comedy,Tom Dey,avg,light,low,avg,en,Marmaduke,George Lopez,yes,Owen Wilson,12.25622
yes,24.890739999999997,5.8,ok,105197635,510,Bryce Dallas Howard,avg,50000000,avg,Drama|Fantasy,Clint Eastwood,avg,other,avg,avg,en,Hereafter,George McLaren,yes,Matt Damon,13.365715
yes,24.79569200000001,6.0,ok,56714147,268,Ben Chaplin,avg,50000000,avg,Crime|Drama|Thriller,Barbet Schroeder,avg,dark,avg,avg,en,Murder by Numbers,Ryan Gosling,yes,Sandra Bullock,16.167092999999998
yes,22.808006000000002,6.0,ok,30303072,387,Antonio Banderas,avg,50000000,avg,Action|Adventure|Crime|Thriller,Richard Donner,avg,dark,avg,avg,en,Assassins,Julianne Moore,yes,Sylvester Stallone,23.073933
no,13.989611000000002,6.0,ok,82169884,654,Aaran Thomas,low,50000000,low,Crime|Drama|Thriller,Peter Webber,avg,dark,avg,avg,en,Hannibal Rising,Gong Li,no,Gaspard Ulliel,6.567065
yes,22.520512000000004,5.9,ok,58900031,75,Michelle Pfeiffer,avg,50000000,low,Comedy|Drama|Romance,Rob Reiner,avg,light,low,avg,en,The Story of Us,Rob Reiner,yes,Bruce Willis,6.22577
no,23.917178999999994,6.0,ok,63327201,1817,Diane Kruger,avg,44000000,high,Action|Adventure|Romance|Science Fiction|Thriller,Andrew Niccol,avg,action,high,avg,en,The Host,Jake Abel,yes,Saoirse Ronan,42.933027
no,32.785136,6.2,ok,42792561,286,Connie Nielsen,avg,50000000,avg,Action|Drama|Mystery|Thriller|Crime,John McTiernan,avg,dark,avg,avg,en,Basic,Samuel L. Jackson,yes,John Travolta,19.226763
yes,18.3246,6.1,ok,26199517,206,Jeff Daniels,avg,50000000,avg,Crime|Drama|Mystery|Thriller,Clint Eastwood,avg,dark,avg,avg,en,Blood Work,Anjelica Huston,yes,Clint Eastwood,10.089065
no,20.155999000000005,6.0,ok,60161391,368,Naomi Watts,avg,50000000,avg,Drama|Thriller|Crime,Tom Tykwer,avg,dark,avg,avg,en,The International,Armin Mueller-Stahl,yes,Clive Owen,13.391832999999998
yes,27.146355,5.6,ok,42277365,373,Stacy Keach,avg,50000000,avg,Action|Adventure|Science Fiction|Thriller,John Carpenter,avg,action,avg,avg,en,Escape from L.A.,Steve Buscemi,yes,Kurt Russell,21.637234
yes,34.275090999999996,7.6,great,23159305,1436,Jennifer Aniston,avg,70000000,high,Adventure|Animation|Family|Fantasy|Science Fiction,Brad Bird,avg,action,high,high,en,The Iron Giant,Vin Diesel,yes,Eli Marienthal,61.245957
no,53.28113000000001,7.1,great,34808403,775,Anjelica Huston,high,50000000,avg,Adventure|Comedy|Drama,Wes Anderson,avg,other,avg,avg,en,The Life Aquatic with Steve Zissou,Cate Blanchett,yes,Bill Murray,25.237969
no,17.91031,6.6,ok,25035950,428,Gugu Mbatha-Raw,avg,50000000,avg,War|Action|Drama|History|Thriller,Gary Ross,avg,action,avg,avg,en,Free State of Jones,Mahershala Ali,yes,Matthew McConaughey,21.589393
yes,35.86000100000004,7.3,great,38955598,480,Kate Winslet,high,50000000,avg,Drama|Thriller|Crime,Alan Parker,avg,dark,avg,avg,en,The Life of David Gale,Laura Linney,yes,Kevin Spacey,22.442241
no,32.85730900000001,6.3,ok,71561644,1148,Ed Harris,avg,50000000,high,Action|Crime|Drama|Mystery|Thriller,Jaume Collet-Serra,avg,dark,avg,avg,en,Run All Night,Joel Kinnaman,yes,Liam Neeson,74.64653
no,23.447256000000007,7.2,great,55112356,848,Viggo Mortensen,avg,51500000,avg,Thriller|Crime|Mystery,David Cronenberg,avg,dark,avg,high,en,Eastern Promises,Vincent Cassel,yes,Naomi Watts,35.481169
yes,22.884215000000005,5.8,ok,44434439,458,Jessica Alba,avg,50000000,avg,Action|Thriller|Adventure|Crime,John Stockwell,avg,dark,avg,avg,en,Into the Blue,Scott Caan,yes,Paul Walker,14.723467
yes,34.991232,6.2,ok,66976317,367,Dustin Hoffman,avg,60000000,avg,Adventure|Drama|Action|History|War,Luc Besson,avg,action,avg,high,fr,The Messenger: The Story of Joan of Arc,Faye Dunaway,no,Milla Jovovich,21.084542000000006
yes,42.832206,5.2,ok,26121638,501,James Franco,high,49900000,avg,Comedy,David Gordon Green,avg,light,avg,avg,en,Your Highness,Natalie Portman,yes,Danny McBride,21.408222
no,30.41618800000001,5.8,ok,38502340,391,Naomi Watts,avg,50000000,avg,Drama|Thriller|Mystery,Jim Sheridan,avg,dark,avg,avg,en,Dream House,Rachel Weisz,yes,Daniel Craig,19.267479
yes,29.603023999999998,5.9,ok,10541523,81,Dustin Hoffman,avg,50000000,low,Action|Drama|Thriller,Costa-Gavras,avg,dark,low,avg,en,Mad City,Mia Kirshner,yes,John Travolta,3.314004
no,16.307976,5.8,ok,16671505,274,Lara Flynn Boyle,avg,50000000,avg,Action|Adventure|Comedy|Family,Patrick Read Johnson,avg,action,avg,avg,en,Baby's Day Out,Joe Pantoliano,yes,Joe Mantegna,21.312186
no,19.877183000000002,5.5,ok,10382407,108,Gary Oldman,avg,50000000,low,Drama|History|Romance,Roland Joffé,avg,other,low,avg,en,The Scarlet Letter,Robert Duvall,yes,Demi Moore,7.44268
no,17.629317999999994,6.5,ok,24188922,235,Sean Penn,avg,22000000,avg,Drama|Thriller,Doug Liman,avg,dark,avg,avg,en,Fair Game,Ty Burrell,yes,Naomi Watts,12.54949
no,31.45258100000001,6.0,ok,22944502,444,Mickey Rourke,avg,50000000,avg,Action|Crime,Tony Scott,avg,dark,avg,avg,en,Domino,Edgar Ramírez,yes,Keira Knightley,18.394571
yes,16.889917000000004,5.2,ok,9851610,44,Linda Fiorentino,avg,50000000,low,Action|Thriller|Mystery|Romance,William Friedkin,low,dark,low,avg,en,Jade,Chazz Palminteri,yes,David Caruso,8.189406
no,42.863342,5.6,ok,40828540,760,Michael C. Hall,high,50000000,avg,Action|Thriller|Science Fiction,Brian Taylor,avg,action,avg,avg,en,Gamer,Logan Lerman,yes,Gerard Butler,27.631262
yes,33.63349499999999,5.6,ok,60052138,984,Alice Englert,avg,60000000,high,Fantasy|Drama|Romance,Richard LaGravenese,avg,other,avg,high,en,Beautiful Creatures,Jeremy Irons,yes,Alden Ehrenreich,40.721373
no,105.59531899999996,4.7,bad,55969000,797,Owen Wilson,high,50000000,avg,Comedy,Ben Stiller,avg,light,avg,avg,en,Zoolander 2,Will Ferrell,yes,Ben Stiller,37.253774
no,28.089382,5.0,bad,6808550,76,Morgan Freeman,avg,50000000,low,Comedy|Crime,George Armitage,low,dark,low,avg,en,The Big Bounce,Gary Sinise,yes,Owen Wilson,6.3973879999999985
no,34.59708499999999,5.3,ok,28931401,600,Amber Heard,avg,50000000,avg,Fantasy|Thriller|Action|Crime,Patrick Lussier,avg,dark,avg,avg,en,Drive Angry,William Fichtner,yes,Nicolas Cage,30.387148
no,8.436127,3.9,bad,12764201,112,Chris Klein,low,50000000,low,Action|Adventure|Science Fiction|Thriller,Andrzej Bartkowiak,avg,action,low,avg,en,Street Fighter: The Legend of Chun-Li,Neal McDonough,yes,Kristin Kreuk,8.139676
yes,43.829258,5.7,ok,72700000,437,Jason Statham,high,49000000,avg,Action|Science Fiction|Thriller,James Wong,avg,action,avg,avg,en,The One,Carla Gugino,yes,Jet Li,21.746245
no,13.858109999999996,6.2,ok,20423389,71,Wayne Newton,low,49000000,low,Action|Comedy|Thriller|Crime|Mystery,Renny Harlin,avg,dark,low,avg,en,The Adventures of Ford Fairlane,Priscilla Presley,yes,Andrew Dice Clay,2.808428
yes,33.85003099999999,7.2,great,36348784,666,Philip Seymour Hoffman,avg,50000000,avg,Drama|Comedy,Richard Curtis,avg,other,avg,avg,en,The Boat That Rocked,Rhys Ifans,no,Tom Sturridge,31.02233
no,55.974674,6.9,ok,207515725,562,Benicio del Toro,high,48000000,avg,Thriller|Drama|Crime,Steven Soderbergh,high,dark,avg,avg,en,Traffic,Jacob Vargas,yes,Michael Douglas,25.170217
yes,35.704564000000005,7.6,great,474171806,3152,Sean Connery,high,48000000,high,Adventure|Action,Steven Spielberg,high,action,high,avg,en,Indiana Jones and the Last Crusade,Denholm Elliott,yes,Harrison Ford,80.972475
yes,27.64174899999999,6.6,ok,104399548,3062,Dev Patel,avg,49000000,high,Crime|Action|Science Fiction,Neill Blomkamp,avg,action,high,avg,en,Chappie,Ninja,yes,Sharlto Copley,116.700319
yes,30.133417,6.5,ok,151493655,826,Angelina Jolie,avg,73000000,avg,Drama|Mystery|Thriller|Crime,Phillip Noyce,avg,dark,avg,high,en,The Bone Collector,Queen Latifah,yes,Denzel Washington,33.884459
no,38.416547,6.5,ok,196397415,1267,Kristen Stewart,high,48000000,high,Crime|Drama|Thriller,David Fincher,avg,dark,avg,avg,en,Panic Room,Forest Whitaker,yes,Jodie Foster,53.043124
yes,26.31121100000001,6.6,ok,108000000,692,Mark Wahlberg,avg,75000000,avg,Action|Adventure|Comedy,David O. Russell,avg,action,avg,high,en,Three Kings,Ice Cube,yes,George Clooney,34.973086
no,53.53327899999999,6.1,ok,3324330,547,Gary Oldman,high,50000000,high,Crime|Thriller,Daniel Espinosa,low,dark,avg,avg,en,Child 44,Noomi Rapace,yes,Tom Hardy,40.371098
yes,31.558612,6.0,ok,85498534,518,Seth Green,avg,48000000,avg,Adventure|Comedy,Jerry Zucker,avg,action,avg,avg,en,Rat Race,Whoopi Goldberg,yes,Cuba Gooding Jr.,18.60049
no,31.576284,7.1,great,50315140,695,Kevin Spacey,avg,48000000,avg,Drama|Science Fiction,Iain Softley,avg,other,avg,avg,en,K-PAX,Mary McCormack,yes,Jeff Bridges,30.920075
no,18.943775000000002,5.6,ok,90383208,512,Brendan Fraser,avg,48000000,avg,Fantasy|Comedy|Romance,Harold Ramis,avg,light,avg,avg,en,Bedazzled,Frances O'Connor,yes,Elizabeth Hurley,19.348007
no,31.097049,6.6,ok,25928721,68,Gregory Hines,avg,58000000,low,Music|Drama|Crime|Romance,Francis Ford Coppola,avg,other,low,high,en,The Cotton Club,Diane Lane,yes,Richard Gere,8.59075
no,35.27297899999999,6.9,ok,70016220,1188,Christian Bale,high,55000000,high,Western,James Mangold,avg,action,avg,high,en,3:10 to Yuma,Logan Lerman,yes,Russell Crowe,48.80108900000001
no,36.677461,6.1,ok,325771424,2200,Forest Whitaker,high,48000000,high,Thriller|Action,Olivier Megaton,high,dark,high,avg,en,Taken 3,Maggie Grace,yes,Liam Neeson,88.84477700000002
yes,51.802710999999995,6.5,ok,77745568,333,Jennifer Lopez,high,48000000,avg,Romance|Comedy|Crime,Steven Soderbergh,avg,light,avg,avg,en,Out of Sight,Ving Rhames,yes,George Clooney,16.000178
yes,39.762893000000005,5.7,ok,102825796,594,Matthew Broderick,high,47000000,avg,Comedy|Drama|Thriller,Ben Stiller,avg,dark,avg,avg,en,The Cable Guy,Leslie Mann,yes,Jim Carrey,19.525659
no,52.06612699999999,5.9,ok,103738726,251,Al Pacino,high,47000000,low,Adventure|Action|Comedy|Thriller|Crime,Warren Beatty,avg,dark,avg,avg,en,Dick Tracy,Madonna,yes,Warren Beatty,7.859226
no,22.192544,6.6,ok,124305181,339,Rene Russo,avg,48000000,avg,Drama|Crime|Romance,John McTiernan,avg,dark,avg,avg,en,The Thomas Crown Affair,Denis Leary,yes,Pierce Brosnan,18.102572
yes,37.149366,6.5,ok,35743308,103,Steve Zahn,high,48000000,low,Comedy|Drama|Romance,Penny Marshall,avg,light,low,avg,en,Riding in Cars with Boys,Adam Garcia,yes,Drew Barrymore,7.226114999999999
no,24.41840300000001,7.2,great,125212904,1488,Richard Crenna,avg,15000000,high,Action|Adventure|Thriller|War,Ted Kotcheff,avg,action,high,avg,en,First Blood,Brian Dennehy,yes,Sylvester Stallone,63.071046
no,27.18570699999999,4.6,bad,38085778,104,Andy Dick,avg,47000000,avg,Animation|Comedy|Family|Fantasy|Science Fiction,Yvette Kaplan,avg,action,low,avg,en,Happily N'Ever After,Sarah Michelle Gellar,yes,George Carlin,10.410933
no,24.54334,5.7,ok,12379402,74,John Malkovich,avg,47000000,low,Drama|Horror|Thriller|Romance,Stephen Frears,avg,dark,low,avg,en,Mary Reilly,George Cole,yes,Julia Roberts,6.0672120000000005
no,34.096676,6.3,ok,299288605,584,Dermot Mulroney,avg,38000000,avg,Comedy|Romance,P.J. Hogan,high,light,avg,avg,en,My Best Friend's Wedding,Cameron Diaz,yes,Julia Roberts,15.401855
no,32.42338600000001,6.8,ok,113714830,1148,Robin Williams,avg,46000000,high,Crime|Mystery|Thriller,Christopher Nolan,avg,dark,avg,avg,en,Insomnia,Hilary Swank,yes,Al Pacino,41.322708
yes,23.703942000000005,7.0,ok,150000000,661,Jonathan Frakes,avg,46000000,avg,Science Fiction|Action|Adventure|Thriller,Jonathan Frakes,avg,action,avg,avg,en,Star Trek: First Contact,Brent Spiner,yes,Patrick Stewart,25.6713
yes,45.524466999999994,4.4,bad,10539000,420,John Malkovich,high,47000000,avg,Action|Western|Drama|Fantasy|Thriller,Jimmy Hayward,avg,action,avg,avg,en,Jonah Hex,Megan Fox,yes,Josh Brolin,22.581313
no,34.486067,6.2,ok,100860818,232,Meg Ryan,avg,46000000,avg,Drama|Thriller|Mystery|War,Edward Zwick,avg,dark,avg,avg,en,Courage Under Fire,Lou Diamond Phillips,yes,Denzel Washington,12.971122
yes,22.097728,6.4,ok,181000000,1424,Maura Tierney,avg,45000000,avg,Comedy,Tom Shadyac,avg,light,high,avg,en,Liar Liar,Cary Elwes,yes,Jim Carrey,26.721386
no,29.68772799999999,6.6,ok,15436808,573,Diane Kruger,avg,25000000,avg,Crime|Drama|Thriller,Brad Furman,avg,dark,avg,avg,en,The Infiltrator,John Leguizamo,no,Bryan Cranston,24.672234
no,11.930375,6.5,ok,5200000,2,Jacqueline Bisset,low,46000000,low,Drama|History|War,Terence Young,low,action,low,avg,en,Inchon,Ben Gazzara,yes,Laurence Olivier,0.146783
yes,27.33096,5.0,bad,341631208,543,Elizabeth Perkins,avg,46000000,avg,Fantasy|Comedy|Family,Brian Levant,high,light,avg,avg,en,The Flintstones,Rick Moranis,yes,John Goodman,28.964162
