title,budget,budget_binned,genres,macro_genre,original_language,revenue,vote_average,vote_average_binned,vote_count,director_name,actor_1_name,actor_2_name,actor_3_name,cast_popularity,cast_popularity_binned,us,major,revenue_binned,vote_count_binned
Sucker Punch,82000000,high,Action|Fantasy|Thriller,action,en,89792502,5.9,ok,1623,Zack Snyder,Emily Browning,Abbie Cornish,Jena Malone,47.55973500000001,1st,1,1,avg,high
Snake Eyes,73000000,high,Crime|Mystery,dark,en,103891409,5.8,ok,327,Brian De Palma,Nicolas Cage,Gary Sinise,John Heard,24.39421400000001,1st,1,1,avg,avg
Sphere,75000000,high,Science Fiction,action,en,13100000,5.8,ok,476,Barry Levinson,Dustin Hoffman,Sharon Stone,Samuel L. Jackson,30.268244000000003,1st,1,1,avg,avg
The Angry Birds Movie,73000000,high,Family|Animation,light,en,349779543,5.9,ok,1022,Fergal Reilly,Jason Sudeikis,Josh Gad,Danny McBride,38.699079,1st,1,1,high,avg
Fool's Gold,70000000,high,Romance|Comedy|Adventure,light,en,111231041,5.4,ok,444,Andy Tennant,Matthew McConaughey,Kate Hudson,Donald Sutherland,25.580421,1st,1,1,avg,avg
Funny People,75000000,high,Comedy|Drama,light,en,61458982,5.7,ok,390,Judd Apatow,Adam Sandler,Seth Rogen,Leslie Mann,48.703874,1st,1,1,avg,avg
The Kingdom,70000000,high,Thriller|Action|Drama,action,en,86658558,6.5,ok,513,Peter Berg,Jamie Foxx,Jennifer Garner,Chris Cooper,34.871953000000005,1st,1,1,avg,avg
Talladega Nights: The Ballad of Ricky Bobby,72500000,high,Comedy,light,en,162966177,6.2,ok,491,Adam McKay,Will Ferrell,John C. Reilly,Sacha Baron Cohen,37.018617,1st,1,1,avg,avg
Dr. Dolittle 2,70000000,high,Comedy|Family|Romance|Fantasy,light,en,176104344,4.9,bad,410,Steve Carr,Eddie Murphy,Kristen Wilson,Raven-Symoné,59.86413400000001,2nd,1,0,avg,avg
Braveheart,72000000,high,Action|Drama|History|War,action,en,210000000,7.7,great,3336,Mel Gibson,Mel Gibson,Catherine McCormack,Sophie Marceau,37.34971999999998,1st,1,0,high,high
Jarhead,72000000,high,Drama|War,action,en,96889998,6.6,ok,765,Sam Mendes,Jamie Foxx,Jake Gyllenhaal,Scott MacDonald,26.964607000000004,1st,1,1,avg,avg
The Simpsons Movie,75000000,high,Animation|Comedy|Family,light,en,527068851,6.9,ok,2264,David Silverman,Dan Castellaneta,Julie Kavner,Nancy Cartwright,36.42604900000001,1st,1,0,high,high
The Majestic,72000000,high,Drama|Romance,light,en,37317558,6.6,ok,188,Frank Darabont,Jim Carrey,Martin Landau,Laurie Holden,32.931580000000004,1st,1,0,avg,low
Driven,94000000,high,Action,action,en,54744738,4.5,bad,179,Renny Harlin,Kip Pardue,Robert Sean Leonard,Til Schweiger,28.239233,1st,1,0,avg,low
Two Brothers,74500000,high,Adventure|Drama|Family,action,en,62172050,6.9,ok,180,Jean-Jacques Annaud,Maï Anh Le,Guy Pearce,Oanh Nguyen,7.483438000000001,1st,0,0,avg,low
The Village,60000000,high,Drama|Mystery|Thriller,dark,en,256697520,6.2,ok,1071,M. Night Shyamalan,Bryce Dallas Howard,Joaquin Phoenix,Adrien Brody,47.989016,1st,1,0,high,avg
Doctor Dolittle,71000000,high,Comedy|Family|Fantasy,light,en,294456605,5.4,ok,686,Betty Thomas,Eddie Murphy,Ossie Davis,Oliver Platt,23.241824,1st,1,0,high,avg
Signs,72000000,high,Drama|Thriller|Science Fiction|Mystery,dark,en,408247917,6.4,ok,1599,M. Night Shyamalan,Mel Gibson,Joaquin Phoenix,Rory Culkin,20.050647000000005,1st,1,0,high,high
Shrek 2,150000000,high,Adventure|Animation|Comedy|Family|Fantasy,action,en,919838758,6.7,ok,2988,Andrew Adamson,Mike Myers,Eddie Murphy,Cameron Diaz,33.28686200000001,1st,1,0,high,high
Cars,120000000,high,Animation|Adventure|Comedy|Family,light,en,461983149,6.6,ok,3877,John Lasseter,Owen Wilson,Paul Newman,Bonnie Hunt,63.02787900000001,2nd,1,1,high,high
Runaway Bride,70000000,high,Comedy|Romance,light,en,309457509,5.7,ok,455,Garry Marshall,Julia Roberts,Richard Gere,Joan Cusack,25.400125,1st,1,1,high,avg
xXx,70000000,high,Action|Adventure|Thriller,action,en,277448382,5.8,ok,1424,Rob Cohen,Vin Diesel,Asia Argento,Samuel L. Jackson,29.61218500000001,1st,1,1,high,high
The SpongeBob Movie: Sponge Out of Water,74000000,high,Animation|Adventure|Comedy|Family,light,en,311594032,5.8,ok,719,Paul Tibbitt,Tom Kenny,Bill Fagerbakke,Rodger Bumpass,44.972049999999996,1st,1,1,high,avg
Ransom,80000000,high,Action|Thriller,action,en,309492681,6.4,ok,470,Ron Howard,Mel Gibson,Gary Sinise,Delroy Lindo,28.98818,1st,1,0,high,avg
Inglourious Basterds,70000000,high,Drama|Action|Thriller|War,action,en,319131050,7.9,great,6430,Quentin Tarantino,Brad Pitt,Mélanie Laurent,Christoph Waltz,77.44338699999997,2nd,1,1,high,high
Hook,70000000,high,Adventure|Fantasy|Comedy|Family,action,en,300854823,6.6,ok,1532,Steven Spielberg,Robin Williams,Dustin Hoffman,Julia Roberts,53.303508,1st,1,0,high,high
Die Hard 2,70000000,high,Action|Thriller,action,en,240031094,6.6,ok,1896,Renny Harlin,Bruce Willis,Bonnie Bedelia,William Atherton,34.92019099999999,1st,1,0,high,high
S.W.A.T.,80000000,high,Action|Thriller|Crime,dark,en,116643346,5.8,ok,770,Clark Johnson,Samuel L. Jackson,Colin Farrell,Michelle Rodriguez,33.591641,1st,1,1,avg,avg
Vanilla Sky,68000000,high,Drama|Mystery|Romance|Science Fiction|Thriller,dark,en,203388341,6.5,ok,1078,Cameron Crowe,Tom Cruise,Penélope Cruz,Cameron Diaz,49.09589599999999,1st,1,1,high,avg
Lady in the Water,75000000,high,Drama|Thriller|Fantasy|Mystery,dark,en,42285169,5.3,ok,409,M. Night Shyamalan,Paul Giamatti,Jeffrey Wright,Bob Balaban,24.196666,1st,1,1,avg,avg
AVP: Alien vs. Predator,70000000,high,Adventure|Science Fiction|Action,action,en,171183863,5.5,ok,1217,Paul W.S. Anderson,Sanaa Lathan,Raoul Bova,Ewen Bremner,14.405828999999999,1st,1,0,avg,avg
Alvin and the Chipmunks: The Squeakquel,75000000,high,Comedy|Family|Animation|Fantasy|Music,light,en,443140005,5.4,ok,666,Betty Thomas,Zachary Levi,David Cross,Jason Lee,26.276951999999998,1st,1,0,high,avg
We Were Soldiers,75000000,high,Action|History|War,action,en,114660784,6.7,ok,521,Randall Wallace,Mel Gibson,Greg Kinnear,Madeleine Stowe,45.753339,1st,1,0,avg,avg
Olympus Has Fallen,70000000,high,Action|Thriller,action,en,161025640,6.2,ok,2981,Antoine Fuqua,Gerard Butler,Aaron Eckhart,Angela Bassett,41.73417400000001,1st,1,0,avg,high
Star Trek: Insurrection,70000000,high,Science Fiction|Action|Adventure|Thriller,action,en,118000000,6.3,ok,391,Jonathan Frakes,Patrick Stewart,Jonathan Frakes,Brent Spiner,18.602911999999996,1st,1,1,avg,avg
Battle: Los Angeles,70000000,high,Action|Science Fiction,action,en,202466756,5.5,ok,1448,Jonathan Liebesman,Aaron Eckhart,Ramón Rodríguez,Will Rothhaar,30.038068000000013,1st,1,1,high,high
Big Fish,70000000,high,Adventure|Fantasy|Drama,action,en,122919055,7.6,great,1994,Tim Burton,Ewan McGregor,Albert Finney,Billy Crudup,46.78021999999999,1st,1,1,avg,high
War Horse,66000000,high,Drama|War,action,en,177584879,7.0,ok,992,Steven Spielberg,Tom Hiddleston,Benedict Cumberbatch,Toby Kebbell,58.10484700000001,1st,1,0,avg,avg
The Monuments Men,70000000,high,War|Drama|History|Action,action,en,154984035,5.8,ok,1523,George Clooney,Matt Damon,Cate Blanchett,George Clooney,46.411288000000006,1st,1,1,avg,high
The Abyss,70000000,high,Adventure|Action|Thriller|Science Fiction,action,en,90000098,7.1,great,808,James Cameron,Ed Harris,Mary Elizabeth Mastrantonio,Michael Biehn,16.897281,1st,1,0,avg,avg
Wall Street: Money Never Sleeps,70000000,high,Drama|Crime,dark,en,134748021,5.8,ok,493,Oliver Stone,Michael Douglas,Shia LaBeouf,Josh Brolin,37.11680700000001,1st,1,0,avg,avg
Dracula Untold,70000000,high,Horror|Action|Drama|Fantasy|War,action,en,215529201,6.2,ok,2389,Gary Shore,Luke Evans,Sarah Gadon,Dominic Cooper,23.996848,1st,1,1,high,high
The Siege,70000000,high,Drama|Action|Thriller|Crime,dark,en,116672912,6.0,ok,352,Edward Zwick,Denzel Washington,Annette Bening,Bruce Willis,24.098090000000006,1st,1,0,avg,avg
Stardust,70000000,high,Adventure|Fantasy|Romance|Family,action,en,135560026,7.1,great,1184,Matthew Vaughn,Claire Danes,Charlie Cox,Michelle Pfeiffer,93.38941399999996,2nd,1,1,avg,avg
Seven Years in Tibet,70000000,high,Adventure|Drama|History,action,en,131457682,7.0,ok,630,Jean-Jacques Annaud,Brad Pitt,Jamyang Jamtsho Wangchuk,David Thewlis,16.044445000000003,1st,1,0,avg,avg
The Dilemma,70000000,high,Comedy|Drama,light,en,67112664,5.2,ok,304,Ron Howard,Kevin James,Vince Vaughn,Winona Ryder,36.59887400000002,1st,1,1,avg,avg
Bad Company,70000000,high,Action|Adventure|Comedy|Thriller,action,en,65977295,5.4,ok,228,Joel Schumacher,Anthony Hopkins,Chris Rock,Peter Stormare,21.365657,1st,1,0,avg,avg
Doom,60000000,high,Adventure|Action|Horror,action,en,55987321,5.0,bad,609,Andrzej Bartkowiak,Dwayne Johnson,Karl Urban,Rosamund Pike,27.118566,1st,1,0,avg,avg
I Spy,70000000,high,Action|Adventure|Comedy|Thriller,action,en,33561137,5.2,ok,269,Betty Thomas,Eddie Murphy,Owen Wilson,Famke Janssen,21.726985000000003,1st,1,1,avg,avg
Underworld: Awakening,70000000,high,Fantasy|Action|Horror,action,en,160112671,6.1,ok,1862,Måns Mårlind,Kate Beckinsale,Stephen Rea,Michael Ealy,35.471502,1st,1,0,avg,high
Rock of Ages,75000000,high,Comedy|Drama|Music|Romance,light,en,59418613,6.0,ok,385,Adam Shankman,Julianne Hough,Diego Boneta,Tom Cruise,60.332767,2nd,1,0,avg,avg
Hart's War,70000000,high,Drama|War,action,en,32287044,5.9,ok,241,Gregory Hoblit,Bruce Willis,Colin Farrell,Terrence Howard,28.909406999999998,1st,1,0,avg,avg
Killer Elite,66000000,high,Action|Adventure|Thriller,action,en,57777106,6.1,ok,695,Gary McKendry,Jason Statham,Clive Owen,Robert De Niro,35.97702000000001,1st,1,0,avg,avg
Ballistic: Ecks vs. Sever,70000000,high,Action|Adventure|Thriller,action,en,19924033,4.3,bad,97,Wych Kaosayananda,Antonio Banderas,Lucy Liu,Gregg Henry,12.938419000000001,1st,1,0,avg,low
Hard Rain,70000000,high,Thriller,dark,en,19870567,5.5,ok,179,Mikael Salomon,Morgan Freeman,Christian Slater,Randy Quaid,20.424015,1st,1,1,avg,low
Osmosis Jones,75000000,high,Adventure|Animation|Action|Comedy|Family,action,en,13596911,5.9,ok,228,Bobby Farrelly,Chris Rock,Laurence Fishburne,David Hyde Pierce,21.505306,1st,1,1,avg,avg
Legends of Oz: Dorothy's Return,70000000,high,Animation|Music|Family,light,en,18662027,5.9,ok,43,Dan St. Pierre,Lea Michele,Dan Aykroyd,Patrick Stewart,24.390743,1st,1,0,avg,low
Blackhat,70000000,high,Crime|Drama|Mystery,dark,en,17752940,5.1,ok,826,Michael Mann,Chris Hemsworth,Leehom Wang,Tang Wei,42.648593000000005,1st,1,1,avg,avg
Sky Captain and the World of Tomorrow,70000000,high,Mystery|Action|Thriller|Science Fiction|Adventure,action,en,57958696,5.7,ok,439,Kerry Conran,Jude Law,Gwyneth Paltrow,Giovanni Ribisi,26.092724999999998,1st,1,1,avg,avg
Basic Instinct 2,70000000,high,Crime|Mystery|Thriller,dark,en,38629478,4.6,bad,180,Michael Caton-Jones,Sharon Stone,David Morrissey,Charlotte Rampling,17.845104000000006,1st,1,0,avg,low
Escape Plan,50000000,avg,Action|Thriller,action,en,122915111,6.7,ok,1659,Mikael Håfström,Sylvester Stallone,Arnold Schwarzenegger,Jim Caviezel,46.186905000000024,1st,1,0,avg,high
The Legend of Hercules,70000000,high,Action|Adventure,action,en,61279452,4.4,bad,533,Renny Harlin,Kellan Lutz,Liam McIntyre,Gaia Weiss,23.905424999999997,1st,1,0,avg,avg
The Sum of All Fears,68000000,high,Thriller|Action|Drama,action,en,193000000,5.9,ok,437,Phil Alden Robinson,Ben Affleck,Morgan Freeman,James Cromwell,44.996964999999996,1st,1,1,avg,avg
The Twilight Saga: Eclipse,68000000,high,Adventure|Fantasy|Drama|Romance,action,en,698491347,5.8,ok,2301,David Slade,Kristen Stewart,Robert Pattinson,Taylor Lautner,51.86572699999998,1st,1,0,high,high
The Score,68000000,high,Action|Crime|Thriller,dark,en,71069884,6.7,ok,423,Frank Oz,Robert De Niro,Edward Norton,Marlon Brando,30.440367,1st,1,1,avg,avg
Despicable Me,69000000,high,Animation|Family,light,en,543513985,7.1,great,6478,Pierre Coffin,Steve Carell,Jason Segel,Russell Brand,51.88031999999999,1st,1,1,high,high
Money Train,60000000,high,Action|Comedy|Crime,action,en,35431113,5.4,ok,222,Joseph Ruben,Wesley Snipes,Woody Harrelson,Jennifer Lopez,27.584557,1st,1,1,avg,avg
Ted 2,68000000,high,Comedy,light,en,217022588,6.2,ok,2463,Seth MacFarlane,Mark Wahlberg,Seth MacFarlane,Amanda Seyfried,74.50547000000005,2nd,1,1,high,high
Agora,70000000,high,Adventure|Drama|History,action,en,39041505,6.9,ok,395,Alejandro Amenábar,Rachel Weisz,Max Minghella,Oscar Isaac,20.396185000000006,1st,0,0,avg,avg
Mystery Men,68000000,high,Adventure|Fantasy|Action|Comedy|Science Fiction,action,en,29762011,5.7,ok,250,Kinka Usher,Ben Stiller,Geoffrey Rush,Claire Forlani,42.35470599999999,1st,1,1,avg,avg
Hall Pass,36000000,avg,Comedy,light,en,83160734,5.4,ok,611,Bobby Farrelly,Owen Wilson,Jason Sudeikis,Jenna Fischer,30.474738000000006,1st,1,0,avg,avg
The Insider,90000000,high,Drama|Thriller,dark,en,60289912,7.3,great,481,Michael Mann,Al Pacino,Russell Crowe,Christopher Plummer,48.783877000000004,1st,1,0,avg,avg
The Finest Hours,80000000,high,Action|Drama|History|Thriller,action,en,52099090,6.3,ok,588,Craig Gillespie,Chris Pine,Casey Affleck,Ben Foster,32.23483800000001,1st,1,1,avg,avg
Body of Lies,70000000,high,Action|Drama|Thriller,action,en,113280098,6.5,ok,895,Ridley Scott,Leonardo DiCaprio,Russell Crowe,Mark Strong,39.13446099999999,1st,1,1,avg,avg
Dinner for Schmucks,69000000,high,Comedy,light,en,86387857,5.5,ok,531,Jay Roach,Steve Carell,Paul Rudd,Stephanie Szostak,35.09780899999999,1st,1,1,avg,avg
Abraham Lincoln: Vampire Hunter,69000000,high,Action|Fantasy|Horror,action,en,112265139,5.5,ok,1269,Timur Bekmambetov,Benjamin Walker,Dominic Cooper,Anthony Mackie,21.752570000000002,1st,1,0,avg,avg
Entrapment,66000000,high,Romance|Drama|Mystery,dark,en,212404396,6.0,ok,602,Jon Amiel,Sean Connery,Catherine Zeta-Jones,Will Patton,22.256421000000003,1st,1,0,high,avg
The X Files,66000000,high,Mystery|Science Fiction|Thriller,dark,en,189198313,6.6,ok,488,Rob Bowman,David Duchovny,Gillian Anderson,Mitch Pileggi,24.880743,1st,1,0,avg,avg
The Last Legion,67000000,high,Action|Adventure|Fantasy|War,action,en,25303038,5.0,bad,207,Doug Lefler,Colin Firth,Ben Kingsley,Aishwarya Rai Bachchan,35.02776,1st,0,0,avg,avg
Saving Private Ryan,70000000,high,Drama|History|War,action,en,481840909,7.9,great,5048,Steven Spielberg,Tom Hanks,Matt Damon,Vin Diesel,60.60787699999999,2nd,1,1,high,high
Need for Speed,66000000,high,Action|Crime|Drama|Thriller,dark,en,203277636,6.1,ok,1520,Scott Waugh,Aaron Paul,Dominic Cooper,Imogen Poots,44.28459099999998,1st,1,0,high,high
What Women Want,70000000,high,Comedy|Romance,light,en,374111707,6.1,ok,992,Nancy Meyers,Helen Hunt,Mel Gibson,Marisa Tomei,42.279466999999975,1st,1,1,high,avg
Ice Age,59000000,high,Animation|Comedy|Family|Adventure,light,en,383257136,7.1,great,3857,Chris Wedge,Ray Romano,John Leguizamo,Denis Leary,31.181230999999997,1st,1,0,high,high
Dreamcatcher,68000000,high,Drama|Horror|Science Fiction|Thriller,dark,en,75715436,5.3,ok,567,Lawrence Kasdan,Morgan Freeman,Thomas Jane,Jason Lee,26.315248999999998,1st,1,0,avg,avg
Lincoln,65000000,high,History|Drama,action,en,275293450,6.7,ok,1429,Steven Spielberg,Daniel Day-Lewis,Sally Field,David Strathairn,83.51243899999997,2nd,1,0,high,high
The Matrix,63000000,high,Action|Science Fiction,action,en,463517383,7.9,great,8907,Lilly Wachowski,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,44.49865699999999,1st,1,1,high,high
Apollo 13,52000000,high,Drama,drama,en,355237933,7.3,great,1599,Ron Howard,Tom Hanks,Bill Paxton,Kevin Bacon,39.786928,1st,1,1,high,high
The Santa Clause 2,65000000,high,Fantasy|Comedy|Family,light,en,172855065,5.5,ok,297,Michael Lembeck,Tim Allen,Elizabeth Mitchell,David Krumholtz,14.775106999999998,1st,1,1,avg,avg
Les Misérables,61000000,high,Drama|Music|Romance,light,en,441809770,7.1,great,1884,Tom Hooper,Hugh Jackman,Russell Crowe,Anne Hathaway,45.98220499999999,1st,1,1,high,high
You've Got Mail,65000000,high,Comedy|Romance,light,en,250821495,6.3,ok,838,Nora Ephron,Tom Hanks,Meg Ryan,Katie Sagona,28.344975999999996,1st,1,1,high,avg
Step Brothers,65000000,high,Comedy,light,en,128107642,6.5,ok,1062,Adam McKay,Will Ferrell,John C. Reilly,Mary Steenburgen,31.045530999999997,1st,1,1,avg,avg
The Mask of Zorro,95000000,high,Action|Adventure,action,en,250288523,6.3,ok,1183,Martin Campbell,Antonio Banderas,Anthony Hopkins,Catherine Zeta-Jones,19.530528,1st,1,0,high,avg
Due Date,65000000,high,Comedy|Drama,light,en,211780824,6.2,ok,1685,Todd Phillips,Robert Downey Jr.,Zach Galifianakis,Michelle Monaghan,41.874547,1st,1,1,high,high
Unbroken,65000000,high,Drama|War,action,en,163442937,7.3,great,1400,Angelina Jolie,Jack O'Connell,Domhnall Gleeson,Garrett Hedlund,22.963749999999997,1st,1,0,avg,high
Space Cowboys,65000000,high,Action|Adventure|Thriller,action,en,128884132,6.3,ok,403,Clint Eastwood,Clint Eastwood,Tommy Lee Jones,Donald Sutherland,35.890364,1st,1,1,avg,avg
Cliffhanger,70000000,high,Action|Adventure|Thriller,action,en,255000211,6.1,ok,588,Renny Harlin,Sylvester Stallone,John Lithgow,Michael Rooker,21.034084,1st,1,0,high,avg
Broken Arrow,50000000,avg,Action|Adventure|Drama|Thriller,action,en,150270147,5.7,ok,453,John Woo,John Travolta,Christian Slater,Samantha Mathis,28.870837999999996,1st,1,0,avg,avg
The Kid,65000000,high,Fantasy|Comedy|Family,light,en,69700000,6.0,ok,238,Jon Turteltaub,Bruce Willis,Spencer Breslin,Emily Mortimer,26.08698600000001,1st,1,1,avg,avg
World Trade Center,63000000,high,Drama|History|Thriller,action,en,162945894,5.9,ok,447,Oliver Stone,Nicolas Cage,Maria Bello,Maggie Gyllenhaal,40.08600600000001,1st,1,1,avg,avg
The Dictator,65000000,high,Comedy,light,en,179379533,5.9,ok,1743,Larry Charles,Sacha Baron Cohen,Sayed Badreya,Aasif Mandvi,22.799801,1st,1,1,avg,high
Eyes Wide Shut,65000000,high,Mystery|Drama,dark,en,162091208,7.1,great,1234,Stanley Kubrick,Tom Cruise,Nicole Kidman,Madison Eginton,31.273675000000004,1st,1,1,avg,avg
Annie,65000000,high,Comedy|Drama|Family,light,en,133821816,6.0,ok,466,Will Gluck,Quvenzhané Wallis,Jamie Foxx,Rose Byrne,45.34867000000002,1st,1,1,avg,avg
Focus,50100000,high,Romance|Comedy|Crime|Drama,light,en,153962963,6.7,ok,2542,Glenn Ficarra,Will Smith,Margot Robbie,Rodrigo Santoro,25.823926999999994,1st,1,0,avg,high
This Means War,65000000,high,Action|Comedy|Romance,light,en,156974557,5.9,ok,1389,McG,Reese Witherspoon,Chris Pine,Tom Hardy,48.785942000000006,1st,1,0,avg,high
Blade: Trinity,65000000,high,Science Fiction|Action|Horror|Thriller|Adventure|Fantasy,action,en,128905366,5.7,ok,1252,David S. Goyer,Wesley Snipes,Kris Kristofferson,Dominic Purcell,43.54909399999999,1st,1,0,avg,avg
Red Dawn,4200000,low,Action|Thriller,action,en,38376497,6.4,ok,215,John Milius,Patrick Swayze,C. Thomas Howell,Lea Thompson,19.474662999999993,1st,1,0,avg,avg
Resident Evil: Retribution,65000000,high,Action|Horror|Science Fiction,action,en,240159255,5.6,ok,1600,Paul W.S. Anderson,Milla Jovovich,Sienna Guillory,Michelle Rodriguez,38.246532000000016,1st,1,0,high,high
Death Race,45000000,avg,Action|Thriller|Science Fiction,action,en,73762516,6.0,ok,1175,Paul W.S. Anderson,Jason Statham,Joan Allen,Ian McShane,35.226574000000014,1st,1,1,avg,avg
The Long Kiss Goodnight,65000000,high,Crime|Action|Mystery|Thriller,dark,en,89456761,6.5,ok,314,Renny Harlin,Geena Davis,Samuel L. Jackson,Yvonne Zima,23.978818999999998,1st,1,0,avg,avg
Zathura: A Space Adventure,65000000,high,Family|Fantasy|Science Fiction|Adventure,action,en,64321501,6.1,ok,779,Jon Favreau,Jonah Bobo,Josh Hutcherson,Dax Shepard,28.835024999999998,1st,1,1,avg,avg
Fight Club,63000000,high,Drama,drama,en,100853753,8.3,great,9413,David Fincher,Edward Norton,Brad Pitt,Meat Loaf,39.50710399999998,1st,1,0,avg,high
We Are Marshall,65000000,high,Drama,drama,en,43545364,6.7,ok,186,McG,Matthew McConaughey,Matthew Fox,Anthony Mackie,17.026912000000003,1st,1,1,avg,low
Hudson Hawk,65000000,high,Action|Adventure|Comedy,action,en,17218080,5.4,ok,269,Michael Lehmann,Bruce Willis,Danny Aiello,Andie MacDowell,14.357074000000003,1st,1,0,avg,avg
"I, Frankenstein",65000000,high,Horror|Thriller,dark,en,71154592,5.0,bad,687,Stuart Beattie,Aaron Eckhart,Yvonne Strahovski,Bill Nighy,21.077988000000005,1st,1,0,avg,avg
Oliver Twist,50000000,avg,Crime|Drama|Family,dark,en,42093706,6.7,ok,274,Roman Polanski,Barney Clark,Ben Kingsley,Jamie Foreman,19.36065,1st,0,0,avg,avg
Elektra,43000000,avg,Action|Fantasy,action,en,56681566,4.8,bad,575,Rob Bowman,Jennifer Garner,Goran Visnjic,Will Yun Lee,10.396866,1st,1,0,avg,avg
Sin City: A Dame to Kill For,65000000,high,Crime|Thriller,dark,en,39407616,6.3,ok,1286,Robert Rodriguez,Mickey Rourke,Jessica Alba,Josh Brolin,70.15694100000002,2nd,1,0,avg,avg
Random Hearts,64000000,high,Drama|Romance,light,en,74608570,5.3,ok,63,Sydney Pollack,Harrison Ford,Kristin Scott Thomas,Charles S. Dutton,36.17745999999999,1st,1,1,avg,low
Everest,55000000,high,Adventure|Drama,action,en,203427584,6.7,ok,1772,Baltasar Kormákur,Jason Clarke,Jake Gyllenhaal,Josh Brolin,56.619071,1st,1,1,high,high
Perfume: The Story of a Murderer,50000000,avg,Crime|Fantasy|Drama,action,en,132180323,7.1,great,1165,Tom Tykwer,Ben Whishaw,Simon Chandler,David Calder,24.850264000000006,1st,0,0,avg,avg
Austin Powers in Goldmember,63000000,high,Comedy|Crime|Science Fiction,action,en,296655431,5.9,ok,979,Jay Roach,Mike Myers,Beyoncé Knowles,Seth Green,108.58524600000003,2nd,1,0,high,avg
Astro Boy,65000000,high,Animation|Action|Family|Science Fiction,action,en,44091067,6.1,ok,409,David Bowers,Nicolas Cage,Kristen Bell,Bill Nighy,63.250367000000004,2nd,1,0,avg,avg
Jurassic Park,63000000,high,Adventure|Science Fiction,action,en,920100000,7.6,great,4856,Steven Spielberg,Sam Neill,Laura Dern,Jeff Goldblum,31.49450400000001,1st,1,1,high,high
Wyatt Earp,63000000,high,Drama|Action|Western,action,en,25052000,6.5,ok,202,Lawrence Kasdan,Kevin Costner,Dennis Quaid,Gene Hackman,44.62539600000001,1st,1,1,avg,avg
Clear and Present Danger,62000000,high,Action|Drama|Thriller,action,en,215887717,6.4,ok,386,Phillip Noyce,Harrison Ford,Willem Dafoe,Anne Archer,35.997766999999996,1st,1,1,high,avg
Dragon Blade,65000000,high,Action|Drama|Adventure,action,zh,121545703,5.9,ok,145,Daniel Lee,Jackie Chan,John Cusack,Adrien Brody,24.92250100000001,1st,0,0,avg,low
Little Man,64000000,high,Comedy|Crime,dark,en,101595121,5.3,ok,261,Keenen Ivory Wayans,Marlon Wayans,Shawn Wayans,Kerry Washington,9.574101,1st,1,0,avg,avg
U-571,62000000,high,Action|Drama|Thriller|War,action,en,127666415,6.1,ok,340,Jonathan Mostow,Matthew McConaughey,Bill Paxton,Harvey Keitel,19.044069,1st,1,1,avg,avg
The American President,62000000,high,Comedy|Drama|Romance,light,en,107879496,6.5,ok,195,Rob Reiner,Michael Douglas,Annette Bening,Michael J. Fox,22.091362,1st,1,1,avg,low
The Love Guru,62000000,high,Comedy|Romance,light,en,41819064,4.3,bad,242,Marco Schnabel,Mike Myers,Jessica Alba,Justin Timberlake,30.413058999999993,1st,1,1,avg,avg
3000 Miles to Graceland,62000000,high,Action|Adventure|Comedy|Thriller|Crime,action,en,18720175,5.8,ok,178,Demian Lichtenstein,Kurt Russell,Kevin Costner,Courteney Cox,22.264319000000004,1st,1,1,avg,low
The Hateful Eight,44000000,avg,Crime|Drama|Mystery|Western,dark,en,155760117,7.6,great,4274,Quentin Tarantino,Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh,45.33183,1st,1,0,avg,high
Hop,63000000,high,Animation|Comedy|Family,light,en,183953723,5.5,ok,331,Tim Hill,Russell Brand,James Marsden,Kaley Cuoco,22.365570000000005,1st,0,1,avg,avg
300,65000000,high,Action|Adventure|War,action,en,422610419,7.0,ok,4997,Zack Snyder,Gerard Butler,Lena Headey,Dominic West,47.66590099999998,1st,1,1,high,high
Meet the Fockers,80000000,high,Comedy|Romance,light,en,516642939,6.1,ok,1373,Jay Roach,Ben Stiller,Teri Polo,Robert De Niro,35.114987000000006,1st,1,1,high,high
Marley & Me,60000000,high,Comedy|Family,light,en,244082376,6.9,ok,1343,David Frankel,Owen Wilson,Jennifer Aniston,Eric Dane,24.925795000000004,1st,1,0,high,high
The Green Mile,60000000,high,Fantasy|Drama|Crime,action,en,284600000,8.2,great,4048,Frank Darabont,Tom Hanks,Michael Clarke Duncan,David Morse,46.00332500000002,1st,1,1,high,high
Chicken Little,150000000,high,Animation|Family|Comedy,light,en,314432665,5.6,ok,944,Mark Dindal,Zach Braff,Joan Cusack,Dan Molina,31.039959999999994,1st,1,1,high,avg
Gone Girl,61000000,high,Mystery|Thriller|Drama,dark,en,369330363,7.9,great,5862,David Fincher,Ben Affleck,Rosamund Pike,Carrie Coon,50.43447599999999,1st,1,0,high,high
The Bourne Identity,60000000,high,Action|Drama|Mystery|Thriller,dark,en,214034224,7.3,great,3583,Doug Liman,Matt Damon,Franka Potente,Chris Cooper,34.38551399999999,1st,1,1,high,high
GoldenEye,58000000,high,Adventure|Action|Thriller,action,en,352194034,6.6,ok,1174,Martin Campbell,Pierce Brosnan,Sean Bean,Izabella Scorupco,37.82506599999999,1st,1,0,high,avg
